Date,Open,High,Low,Close
1/7/2005,12.09,12.73,11.77,12.17
1/10/2005,12.16,12.86,11.47,12.39
1/11/2005,11.98,12.06,11.64,11.93
1/12/2005,11.76,12.16,11.3,11.35
1/13/2005,11.26,11.95,11.01,11.86
1/14/2005,11.59,11.73,10.86,11.12
1/18/2005,11.6,11.78,10.92,11.11
1/19/2005,11.18,12.39,11.11,12.12
1/20/2005,12.01,12.73,11.99,12.5
1/21/2005,11.94,13.4,11.94,13.32
1/24/2005,13.4,13.59,13.11,13.5
1/25/2005,12.95,13.15,12.69,12.94
1/26/2005,12.46,12.46,12.01,12.4
1/27/2005,12.52,12.56,11.91,12.23
1/28/2005,12.15,12.47,11.77,12.21
1/31/2005,12.87,12.91,12.04,12.15
2/1/2005,12.04,12.12,11.2,11.29
2/2/2005,11.59,11.6,10.67,10.99
2/3/2005,11.21,11.31,10.82,10.94
2/4/2005,11.04,11.04,10.18,10.31
2/7/2005,10.7,11.1,10.67,11.0
2/8/2005,10.82,11.07,10.62,10.69
2/9/2005,10.95,11.32,10.69,11.22
2/10/2005,10.75,11.11,10.5,10.85
2/11/2005,10.57,10.79,10.3,10.65
2/14/2005,10.54,10.71,10.29,10.29
2/15/2005,10.36,10.48,10.04,10.14
2/16/2005,10.44,10.55,10.04,10.08
2/17/2005,10.09,10.55,10.08,10.47
2/18/2005,10.73,10.73,9.93,9.94
2/22/2005,11.0,11.85,10.77,11.74
2/23/2005,11.4,11.46,10.99,11.21
2/24/2005,11.06,11.14,10.39,10.5
2/25/2005,10.39,10.44,9.64,10.02
2/28/2005,10.42,11.02,10.37,10.75
3/1/2005,10.56,10.88,10.51,10.81
3/2/2005,11.18,11.43,10.79,11.4
3/3/2005,11.26,11.59,11.01,11.3
3/4/2005,11.12,11.12,10.61,10.94
3/7/2005,11.07,11.22,10.83,11.16
3/8/2005,10.87,11.18,10.87,11.04
3/9/2005,11.23,11.69,11.06,11.68
3/10/2005,11.49,11.74,11.32,11.43
3/11/2005,11.44,11.89,11.32,11.63
3/14/2005,12.1,12.17,11.74,11.74
3/15/2005,11.46,12.08,11.39,12.07
3/16/2005,12.43,13.02,12.3,12.9
3/17/2005,12.32,12.54,12.1,12.37
3/18/2005,12.02,12.41,11.68,11.85
3/21/2005,12.13,12.87,12.06,12.81
3/22/2005,12.58,13.06,12.13,13.06
3/23/2005,12.95,13.52,12.9,13.11
3/24/2005,12.73,13.1,11.94,12.38
3/28/2005,12.72,13.0,12.31,12.64
3/29/2005,12.58,13.46,12.33,13.32
3/30/2005,13.22,13.25,12.48,12.55
3/31/2005,12.66,12.83,12.49,12.78
4/1/2005,12.37,13.49,11.9,13.22
4/4/2005,13.58,14.0,13.21,13.3
4/5/2005,12.75,13.02,12.55,12.63
4/6/2005,12.61,12.73,12.06,12.18
4/7/2005,12.36,12.41,11.36,11.52
4/8/2005,11.33,11.78,11.13,11.73
4/11/2005,11.11,11.56,10.81,11.0
4/12/2005,11.49,11.87,9.73,10.03
4/13/2005,10.71,12.31,10.25,11.88
4/14/2005,11.81,14.41,11.69,14.1
4/15/2005,13.35,16.12,13.25,16.08
4/18/2005,15.93,16.59,15.12,15.46
4/19/2005,15.2,15.2,13.36,13.99
4/20/2005,13.64,16.13,13.56,15.94
4/21/2005,15.04,15.05,13.35,13.52
4/22/2005,13.66,15.11,12.99,14.57
4/25/2005,14.15,14.35,13.4,13.76
4/26/2005,14.3,14.33,13.61,14.16
4/27/2005,14.32,14.84,13.38,13.82
4/28/2005,14.23,16.0,14.01,15.81
4/29/2005,14.97,15.94,14.54,14.59
5/2/2005,14.78,15.03,14.31,14.59
5/3/2005,14.33,14.58,13.71,14.13
5/4/2005,13.59,13.82,13.05,13.15
5/5/2005,13.1,13.66,12.49,13.13
5/6/2005,12.96,13.32,12.46,13.32
5/9/2005,13.65,13.88,13.05,13.15
5/10/2005,13.25,14.13,13.15,13.93
5/11/2005,13.99,14.95,13.61,13.62
5/12/2005,13.6,15.33,12.86,15.29
5/13/2005,15.02,16.82,14.85,16.16
5/16/2005,15.75,16.19,15.27,15.33
5/17/2005,15.06,15.55,13.29,13.49
5/18/2005,13.25,13.87,12.03,12.25
5/19/2005,12.52,13.62,11.99,12.18
5/20/2005,12.33,12.81,11.85,11.88
5/23/2005,13.74,15.28,11.56,11.95
5/24/2005,12.32,12.69,11.47,11.83
5/25/2005,11.96,12.34,11.65,11.65
5/26/2005,11.35,11.61,10.81,11.41
5/27/2005,11.41,11.79,11.32,11.4
5/31/2005,12.2,12.66,12.02,12.42
6/1/2005,12.37,12.53,11.11,11.49
6/2/2005,11.43,11.77,11.16,11.24
6/3/2005,11.25,12.07,10.87,11.28
6/6/2005,11.78,11.89,11.33,11.5
6/7/2005,11.34,11.59,10.75,11.46
6/8/2005,11.27,11.91,11.24,11.71
6/9/2005,11.99,12.36,11.47,11.55
6/10/2005,11.59,12.34,11.22,11.24
6/13/2005,11.75,11.75,10.53,11.07
6/14/2005,11.6,11.74,10.61,10.92
6/15/2005,10.88,11.37,10.71,11.0
6/16/2005,10.81,11.08,10.35,10.73
6/17/2005,10.4,10.9,10.2,10.68
6/20/2005,11.18,11.74,10.51,10.77
6/21/2005,10.6,10.93,10.4,10.44
6/22/2005,10.34,10.76,10.25,10.53
6/23/2005,10.53,12.42,10.37,11.57
6/24/2005,11.41,12.11,11.36,11.96
6/27/2005,12.3,12.42,11.93,12.1
6/28/2005,11.87,11.91,11.23,11.26
6/29/2005,11.2,11.57,10.87,11.51
6/30/2005,11.14,11.88,11.03,11.7
7/1/2005,11.54,11.64,10.95,11.29
7/5/2005,12.13,12.25,11.44,11.5
7/6/2005,11.49,12.2,11.44,12.11
7/7/2005,13.15,13.34,12.14,12.18
7/8/2005,12.27,12.27,11.24,11.46
7/11/2005,11.35,11.74,10.9,11.5
7/12/2005,11.56,11.74,10.99,11.66
7/13/2005,11.98,11.98,10.49,10.65
7/14/2005,10.52,10.72,10.11,10.55
7/15/2005,10.44,10.67,9.81,9.94
7/18/2005,10.42,11.02,10.38,10.65
7/19/2005,10.32,10.51,9.65,9.71
7/20/2005,10.12,10.54,9.46,9.69
7/21/2005,9.88,10.66,9.64,10.44
7/22/2005,10.51,10.61,9.86,10.0
7/25/2005,10.66,11.02,10.27,10.69
7/26/2005,10.56,10.85,10.26,10.38
7/27/2005,10.22,10.53,9.98,10.16
7/28/2005,10.15,10.41,9.82,10.2
7/29/2005,10.31,11.09,10.15,10.82
8/1/2005,11.28,11.82,11.17,11.69
8/2/2005,11.46,11.51,11.01,11.07
8/3/2005,11.29,11.35,11.06,11.12
8/4/2005,11.38,12.14,11.35,11.69
8/5/2005,11.81,12.43,11.75,11.95
8/8/2005,12.33,12.86,12.02,12.31
8/9/2005,12.14,12.16,11.51,11.72
8/10/2005,11.47,12.23,10.96,11.83
8/11/2005,12.01,12.29,11.44,11.65
8/12/2005,11.91,12.57,11.87,12.18
8/15/2005,12.74,12.96,11.79,11.84
8/16/2005,12.23,13.03,12.01,12.88
8/17/2005,13.35,13.47,12.17,12.55
8/18/2005,12.78,13.01,12.47,12.76
8/19/2005,12.44,22.1,11.9,12.94
8/22/2005,12.49,13.03,11.98,12.67
8/23/2005,12.41,12.92,12.3,12.56
8/24/2005,12.51,13.36,11.82,13.2
8/25/2005,13.0,13.22,12.52,12.59
8/26/2005,12.64,13.3,12.45,12.71
8/29/2005,13.63,13.63,12.45,12.67
8/30/2005,13.23,13.58,12.7,12.86
8/31/2005,12.76,13.19,12.22,12.29
9/1/2005,12.64,13.04,11.83,12.85
9/2/2005,12.62,13.27,12.37,13.15
9/6/2005,13.35,13.41,12.39,12.39
9/7/2005,12.53,12.66,11.85,11.95
9/8/2005,12.14,12.51,11.74,12.17
9/9/2005,12.18,12.23,11.39,11.47
9/12/2005,10.86,11.16,10.68,11.06
9/13/2005,11.26,12.35,11.07,12.09
9/14/2005,12.2,12.4,11.61,12.18
9/15/2005,11.67,12.41,11.36,11.96
9/16/2005,11.24,11.63,10.47,10.84
9/19/2005,11.48,11.88,11.23,11.57
9/20/2005,11.52,12.63,11.25,12.3
9/21/2005,12.44,13.53,12.37,13.17
9/22/2005,13.27,13.99,12.72,12.98
9/23/2005,13.02,13.32,12.2,12.55
9/26/2005,12.71,12.9,12.22,12.55
9/27/2005,12.61,12.96,12.08,12.33
9/28/2005,12.11,12.55,11.93,12.11
9/29/2005,12.47,12.76,11.54,11.64
9/30/2005,11.71,11.85,11.34,11.49
10/3/2005,11.84,11.89,11.41,11.68
10/4/2005,11.74,12.65,11.48,12.61
10/5/2005,12.61,14.08,12.45,14.07
10/6/2005,13.64,14.97,13.39,14.38
10/7/2005,14.13,14.51,13.84,14.42
10/10/2005,14.68,15.15,14.53,14.87
10/11/2005,14.67,15.16,14.52,14.95
10/12/2005,14.92,15.66,14.31,15.57
10/13/2005,15.77,16.3,15.25,15.75
10/14/2005,15.47,15.5,14.36,14.49
10/17/2005,14.8,14.82,14.25,14.28
10/18/2005,14.58,14.87,14.35,14.7
10/19/2005,14.86,15.58,13.54,13.58
10/20/2005,13.51,15.12,12.98,15.09
10/21/2005,14.74,15.44,14.6,15.08
10/24/2005,15.55,15.61,13.99,14.08
10/25/2005,14.49,14.65,13.82,14.09
10/26/2005,14.3,14.34,13.17,13.98
10/27/2005,14.11,15.19,13.93,15.11
10/28/2005,14.61,14.7,13.52,13.56
10/31/2005,13.9,14.1,13.19,14.1
11/1/2005,13.75,13.91,13.1,13.81
11/2/2005,13.89,13.98,12.73,12.73
11/3/2005,12.18,12.25,11.71,12.05
11/4/2005,11.94,12.59,11.26,12.02
11/7/2005,12.15,12.54,11.89,12.16
11/8/2005,12.61,12.61,12.01,12.12
11/9/2005,12.19,12.29,11.46,11.8
11/10/2005,11.82,12.18,10.85,11.13
11/11/2005,11.0,11.26,10.72,11.21
11/14/2005,11.19,11.4,11.05,11.28
11/15/2005,11.28,11.62,10.96,11.44
11/16/2005,11.4,11.68,11.1,11.36
11/17/2005,11.27,11.36,10.46,10.68
11/18/2005,10.0,10.77,9.96,10.02
11/21/2005,10.26,10.78,9.9,10.22
11/22/2005,10.32,10.39,9.76,10.09
11/23/2005,9.92,10.31,9.87,10.08
11/25/2005,10.52,10.71,10.22,10.32
11/28/2005,10.71,11.19,10.59,11.05
11/29/2005,11.06,11.14,10.87,11.01
11/30/2005,11.11,11.21,9.69,11.1
12/1/2005,10.87,10.93,10.44,10.46
12/2/2005,10.43,10.65,10.21,10.39
12/5/2005,10.8,11.0,10.65,10.8
12/6/2005,10.64,10.89,10.38,10.79
12/7/2005,10.86,11.43,10.76,11.15
12/8/2005,11.11,11.6,10.74,11.32
12/9/2005,11.29,11.44,10.72,10.98
12/12/2005,10.34,11.45,10.16,10.88
12/13/2005,11.1,11.14,9.91,10.16
12/14/2005,10.16,10.68,9.63,10.04
12/15/2005,10.12,10.57,9.63,10.28
12/16/2005,9.35,9.56,9.0,9.31
12/19/2005,9.95,10.39,9.63,10.22
12/20/2005,10.23,10.38,8.3,10.07
12/21/2005,9.97,10.17,9.6,10.13
12/22/2005,10.07,10.1,9.42,9.49
12/23/2005,9.47,9.74,9.36,9.47
12/27/2005,10.1,11.03,9.93,10.98
12/28/2005,10.75,10.86,10.47,10.67
12/29/2005,10.63,10.77,10.55,10.74
12/30/2005,10.96,11.09,10.73,11.03
1/3/2006,11.3,11.6,10.51,10.57
1/4/2006,10.69,11.06,10.4,10.87
1/5/2006,10.88,10.99,10.49,10.66
1/6/2006,10.42,10.63,9.77,10.42
1/9/2006,10.78,10.78,10.41,10.54
1/10/2006,10.65,10.72,10.35,10.4
1/11/2006,10.53,10.76,10.26,10.31
1/12/2006,10.47,10.82,10.34,10.68
1/13/2006,10.9,11.0,10.59,10.67
1/17/2006,11.18,11.57,11.07,11.16
1/18/2006,11.62,11.75,11.43,11.48
1/19/2006,11.57,11.57,10.81,11.07
1/20/2006,11.05,13.39,10.98,13.38
1/23/2006,13.55,13.57,12.64,12.95
1/24/2006,12.88,12.88,11.88,12.15
1/25/2006,12.13,12.38,11.61,11.83
1/26/2006,11.63,11.75,11.19,11.3
1/27/2006,11.38,11.39,10.56,10.94
1/30/2006,11.44,11.53,11.31,11.45
1/31/2006,11.59,12.18,10.63,12.1
2/1/2006,12.02,12.03,11.16,11.58
2/2/2006,11.85,12.59,11.82,12.51
2/3/2006,12.6,13.03,12.1,12.42
2/6/2006,12.77,12.78,12.2,12.37
2/7/2006,12.97,12.97,12.3,12.87
2/8/2006,12.73,12.93,12.11,12.18
2/9/2006,12.09,12.17,11.55,12.1
2/10/2006,12.0,12.75,11.65,11.89
2/13/2006,12.5,12.78,12.1,12.23
2/14/2006,12.61,12.61,11.47,11.65
2/15/2006,11.79,12.18,11.55,11.75
2/16/2006,11.48,11.73,10.25,10.95
2/17/2006,10.74,11.13,10.59,11.06
2/21/2006,11.45,11.95,11.3,11.64
2/22/2006,11.6,11.67,10.78,11.06
2/23/2006,11.2,11.46,10.81,11.17
2/24/2006,11.08,11.21,10.63,10.7
2/27/2006,11.07,11.11,10.75,11.03
2/28/2006,11.28,11.68,11.17,11.6
3/1/2006,11.42,11.53,10.84,10.9
3/2/2006,11.36,11.37,10.87,10.9
3/3/2006,11.44,11.5,10.55,11.34
3/6/2006,11.74,12.35,11.54,12.16
3/7/2006,12.44,12.54,11.86,12.09
3/8/2006,12.24,12.43,11.63,11.78
3/9/2006,11.85,12.04,11.48,12.04
3/10/2006,11.77,11.91,11.16,11.19
3/13/2006,11.1,11.49,10.95,11.28
3/14/2006,11.12,11.19,10.66,10.84
3/15/2006,10.88,11.07,10.74,10.77
3/16/2006,10.82,11.15,10.59,11.09
3/17/2006,10.8,11.08,10.6,10.87
3/20/2006,11.19,11.66,11.01,11.06
3/21/2006,10.98,11.19,10.48,10.92
3/22/2006,10.99,11.09,10.51,10.92
3/23/2006,10.58,11.07,10.44,10.62
3/24/2006,10.61,10.9,10.38,10.54
3/27/2006,11.14,11.17,10.49,10.5
3/28/2006,11.12,11.37,10.72,10.87
3/29/2006,10.85,11.01,10.29,11.15
3/30/2006,10.53,11.21,10.15,10.43
3/31/2006,10.95,11.14,10.62,10.96
4/3/2006,10.89,11.04,10.36,10.97
4/4/2006,11.08,11.18,10.28,11.01
4/5/2006,10.71,10.82,10.45,10.72
4/6/2006,10.63,11.08,10.54,10.53
4/7/2006,10.61,11.58,10.4,10.85
4/10/2006,11.77,11.84,11.29,11.54
4/11/2006,11.34,12.47,11.3,11.61
4/12/2006,12.12,12.16,11.8,12.14
4/13/2006,11.93,12.1,11.31,11.89
4/17/2006,11.82,12.27,11.42,11.35
4/18/2006,11.82,11.82,10.51,11.83
4/19/2006,10.65,11.09,10.46,10.68
4/20/2006,10.56,10.69,10.09,10.57
4/21/2006,10.34,10.95,10.19,10.63
4/24/2006,11.26,11.38,10.72,10.69
4/25/2006,10.76,11.22,7.63,10.76
4/26/2006,10.8,10.8,10.36,10.93
4/27/2006,11.16,11.39,10.37,10.66
4/28/2006,10.95,10.95,10.41,10.72
5/1/2006,10.9,11.64,10.82,10.53
5/2/2006,11.18,11.32,11.03,11.55
5/3/2006,11.26,11.6,11.09,11.2
5/4/2006,11.18,11.18,10.79,11.18
5/5/2006,10.68,10.74,10.28,11.03
5/8/2006,11.0,11.22,10.72,10.55
5/9/2006,11.05,11.19,10.65,10.9
5/10/2006,11.29,11.62,11.08,10.86
5/11/2006,11.33,12.04,10.76,11.11
5/12/2006,11.9,13.12,11.9,11.73
5/15/2006,13.65,14.04,12.56,13.1
5/16/2006,13.03,13.03,12.33,13.06
5/17/2006,12.92,15.42,12.92,12.61
5/18/2006,15.14,16.23,14.35,15.42
5/19/2006,15.51,16.79,14.92,16.19
5/22/2006,17.54,18.5,16.74,16.39
5/23/2006,15.91,17.54,14.53,17.59
5/24/2006,17.02,18.72,16.27,17.44
5/25/2006,15.45,15.48,14.26,16.43
5/26/2006,13.97,14.09,12.91,14.28
5/30/2006,14.62,17.76,14.61,13.29
5/31/2006,16.65,16.84,14.61,17.76
6/1/2006,15.77,15.85,13.65,15.62
6/2/2006,13.29,14.3,13.1,13.81
6/5/2006,14.12,16.18,13.76,13.53
6/6/2006,15.7,17.6,15.61,15.87
6/7/2006,16.21,16.94,15.35,16.42
6/8/2006,17.09,19.18,16.68,16.9
6/9/2006,16.65,17.31,16.23,17.32
6/12/2006,17.37,19.76,17.32,17.2
6/13/2006,20.13,22.0,19.13,19.75
6/14/2006,21.72,21.78,19.92,22.0
6/15/2006,19.52,19.6,14.52,19.92
6/16/2006,15.52,16.69,14.68,14.82
6/19/2006,14.86,16.4,14.81,15.66
6/20/2006,15.72,15.84,14.54,16.18
6/21/2006,14.86,15.07,13.21,14.97
6/22/2006,14.0,14.94,14.0,14.07
6/23/2006,14.67,14.88,13.21,14.23
6/26/2006,14.82,15.01,14.24,14.5
6/27/2006,14.31,15.29,14.12,14.29
6/28/2006,14.96,15.6,14.57,15.13
6/29/2006,14.2,15.08,10.8,14.72
6/30/2006,11.88,12.36,11.71,12.04
7/3/2006,12.25,12.37,11.85,12.09
7/5/2006,12.83,13.6,12.81,13.21
7/6/2006,12.87,12.99,12.18,12.61
7/7/2006,13.05,13.35,12.69,13.05
7/10/2006,13.07,13.31,12.55,13.03
7/11/2006,13.32,13.6,12.3,12.3
7/12/2006,12.46,13.82,12.31,13.57
7/13/2006,14.37,16.96,14.21,16.41
7/14/2006,16.14,19.98,15.99,17.17
7/17/2006,17.33,17.83,16.79,17.59
7/18/2006,17.12,18.12,16.8,16.84
7/19/2006,16.18,16.21,13.73,14.44
7/20/2006,14.26,15.43,14.0,15.4
7/21/2006,15.13,15.94,14.99,15.92
7/24/2006,15.86,15.86,14.23,14.38
7/25/2006,14.54,14.7,13.22,13.86
7/26/2006,13.93,14.18,13.12,13.65
7/27/2006,13.1,14.38,12.92,13.96
7/28/2006,13.76,13.83,13.14,13.47
7/31/2006,14.27,14.32,14.09,14.2
8/1/2006,14.44,15.06,14.19,14.23
8/2/2006,13.91,13.98,13.13,13.76
8/3/2006,14.44,14.51,13.34,13.59
8/4/2006,13.01,14.29,12.88,13.77
8/7/2006,14.29,14.95,14.22,14.37
8/8/2006,14.37,15.08,12.81,14.45
8/9/2006,13.94,15.01,13.61,14.8
8/10/2006,15.19,15.31,14.37,14.45
8/11/2006,14.1,14.58,13.81,13.83
8/14/2006,13.59,14.16,13.13,13.89
8/15/2006,13.26,13.36,12.68,13.18
8/16/2006,12.82,12.83,11.7,11.9
8/17/2006,12.2,12.43,11.86,11.88
8/18/2006,11.75,11.98,11.2,11.28
8/21/2006,12.35,12.35,11.74,11.76
8/22/2006,12.02,12.11,11.57,11.66
8/23/2006,11.77,12.14,11.52,11.86
8/24/2006,11.84,12.15,11.7,12.01
8/25/2006,11.93,12.07,11.62,11.86
8/28/2006,12.38,12.42,11.76,12.0
8/29/2006,11.9,12.38,11.87,11.97
8/30/2006,11.63,11.88,11.59,11.77
8/31/2006,11.79,12.01,11.65,12.0
9/1/2006,11.64,11.84,11.5,11.64
9/5/2006,10.95,12.42,10.95,12.18
9/6/2006,12.68,13.31,12.58,13.18
9/7/2006,13.49,13.92,13.17,13.38
9/8/2006,13.26,13.26,12.6,12.76
9/11/2006,13.09,13.24,12.1,12.15
9/12/2006,12.11,12.47,11.27,11.42
9/13/2006,11.72,11.84,10.79,11.23
9/14/2006,10.84,11.0,10.76,10.94
9/15/2006,10.84,11.37,10.76,10.86
9/18/2006,11.45,11.82,11.0,11.18
9/19/2006,11.23,12.28,11.18,11.41
9/20/2006,11.2,11.21,9.36,10.94
9/21/2006,11.01,12.15,10.8,11.89
9/22/2006,12.04,12.68,12.03,12.07
9/25/2006,12.46,12.9,11.55,11.84
9/26/2006,11.76,11.82,11.1,11.12
9/27/2006,11.28,11.54,11.0,11.23
9/28/2006,11.37,11.74,11.24,11.52
9/29/2006,11.41,11.82,11.12,11.65
10/2/2006,12.16,12.33,11.76,12.25
10/3/2006,12.41,12.53,11.82,11.96
10/4/2006,12.1,12.15,11.39,11.65
10/5/2006,11.68,11.9,11.45,11.67
10/6/2006,11.8,12.04,11.24,11.25
10/9/2006,11.84,11.88,11.37,11.43
10/10/2006,11.47,11.69,11.29,11.37
10/11/2006,11.75,11.78,9.79,11.37
10/12/2006,11.24,11.25,10.7,10.92
10/13/2006,10.96,11.11,10.55,10.63
10/16/2006,10.67,10.83,10.6,10.77
10/17/2006,11.09,11.57,11.01,11.12
10/18/2006,10.73,11.46,10.73,11.05
10/19/2006,10.99,11.11,10.47,10.51
10/20/2006,10.56,10.75,9.88,10.0
10/23/2006,10.79,10.8,10.37,10.7
10/24/2006,10.84,10.93,10.56,10.57
10/25/2006,10.56,10.66,10.31,10.34
10/26/2006,10.23,10.63,10.19,10.29
10/27/2006,10.43,10.65,10.25,10.48
10/30/2006,11.08,11.11,10.6,10.81
10/31/2006,10.7,11.02,10.59,10.71
11/1/2006,10.58,11.22,10.53,11.14
11/2/2006,11.37,11.4,11.07,11.11
11/3/2006,10.87,11.21,10.69,10.94
11/6/2006,11.77,11.77,10.37,10.75
11/7/2006,10.69,10.87,10.07,10.8
11/8/2006,11.04,11.11,10.41,10.41
11/9/2006,10.48,10.95,10.38,10.78
11/10/2006,10.74,10.91,10.63,10.83
11/13/2006,10.92,11.03,10.49,10.72
11/14/2006,10.58,11.04,10.15,10.28
11/15/2006,10.38,10.4,9.83,9.89
11/16/2006,9.8,9.92,9.7,9.85
11/17/2006,9.82,10.14,9.65,9.77
11/20/2006,9.99,10.12,9.63,9.75
11/21/2006,9.65,9.7,9.48,9.6
11/22/2006,9.62,9.87,9.49,9.74
11/24/2006,10.32,10.45,10.21,10.45
11/27/2006,10.87,12.15,10.87,11.96
11/28/2006,12.07,12.19,11.25,11.3
11/29/2006,11.08,11.08,10.54,10.68
11/30/2006,10.43,15.19,7.36,10.62
12/1/2006,10.58,12.18,10.12,11.32
12/4/2006,11.87,12.1,11.04,11.06
12/5/2006,11.01,13.12,10.77,10.98
12/6/2006,11.15,11.39,11.07,11.16
12/7/2006,11.02,12.06,10.93,12.01
12/8/2006,12.0,12.19,11.5,11.73
12/11/2006,11.22,11.36,10.53,10.63
12/12/2006,10.79,11.03,10.3,10.37
12/13/2006,10.14,10.43,9.81,9.81
12/14/2006,9.96,10.2,9.35,9.6
12/15/2006,9.53,9.88,9.12,9.86
12/18/2006,10.1,10.53,10.01,10.1
12/19/2006,10.73,10.87,9.82,9.85
12/20/2006,9.83,10.04,9.68,9.77
12/21/2006,9.88,10.35,9.83,10.06
12/22/2006,10.3,10.93,9.89,10.86
12/26/2006,11.65,11.65,10.81,10.9
12/27/2006,10.56,10.61,10.12,10.24
12/28/2006,10.34,10.53,10.13,10.32
12/29/2006,10.75,11.1,10.34,11.08
1/3/2007,11.4,12.28,11.01,11.67
1/4/2007,11.81,12.25,11.01,11.09
1/5/2007,11.37,11.98,11.37,11.83
1/8/2007,12.15,12.49,11.56,11.66
1/9/2007,11.5,11.99,11.41,11.5
1/10/2007,11.91,12.05,11.15,11.24
1/11/2007,11.16,11.16,10.18,10.37
1/12/2007,10.4,10.49,9.82,9.82
1/16/2007,10.36,10.5,10.17,10.33
1/17/2007,10.47,10.54,9.81,10.13
1/18/2007,10.04,10.45,9.96,10.21
1/19/2007,10.19,10.19,9.52,9.77
1/22/2007,9.99,10.67,9.96,10.32
1/23/2007,10.43,10.45,9.67,9.8
1/24/2007,9.77,9.87,9.23,9.38
1/25/2007,9.48,10.82,9.37,10.63
1/26/2007,10.47,11.08,10.32,10.33
1/29/2007,10.94,10.94,10.38,10.9
1/30/2007,10.86,10.91,10.44,10.44
1/31/2007,10.54,10.66,9.88,10.02
2/1/2007,9.78,10.02,9.64,9.72
2/2/2007,9.67,9.87,9.47,9.56
2/5/2007,10.02,10.19,9.88,9.97
2/6/2007,10.02,10.29,9.9,9.95
2/7/2007,9.88,10.05,9.64,9.66
2/8/2007,10.01,10.46,9.82,9.84
2/9/2007,9.81,10.86,9.53,10.4
2/12/2007,10.68,11.21,10.59,10.98
2/13/2007,10.71,10.8,9.5,9.5
2/14/2007,9.67,9.68,8.93,9.39
2/15/2007,9.43,9.73,9.38,9.72
2/16/2007,9.65,9.8,9.21,9.28
2/20/2007,9.81,10.12,9.4,9.53
2/21/2007,9.79,9.9,9.48,9.48
2/22/2007,9.47,9.91,9.33,9.62
2/23/2007,9.79,10.09,9.74,9.85
2/26/2007,10.07,10.66,9.93,10.45
2/27/2007,11.54,18.77,11.47,17.72
2/28/2007,16.26,16.31,14.09,14.89
3/1/2007,16.58,19.05,13.57,15.0
3/2/2007,15.54,17.52,15.13,17.41
3/5/2007,18.77,19.09,17.04,19.08
3/6/2007,17.6,17.6,15.12,15.31
3/7/2007,15.6,15.62,13.91,14.45
3/8/2007,13.88,14.0,13.05,13.67
3/9/2007,13.02,13.88,12.75,13.11
3/12/2007,13.79,14.25,12.72,13.12
3/13/2007,14.13,17.12,13.44,16.45
3/14/2007,16.6,19.86,15.52,15.88
3/15/2007,15.83,15.97,14.13,14.39
3/16/2007,14.26,16.0,13.8,15.33
3/19/2007,14.64,14.69,13.56,13.68
3/20/2007,13.74,13.92,12.25,12.25
3/21/2007,12.38,12.68,10.32,11.04
3/22/2007,10.96,11.61,10.78,11.56
3/23/2007,11.65,12.05,11.21,11.72
3/26/2007,12.2,13.54,11.86,11.88
3/27/2007,12.12,12.74,12.11,12.48
3/28/2007,13.08,14.46,13.06,13.89
3/29/2007,12.99,14.69,12.93,13.87
3/30/2007,13.54,14.23,12.86,13.18
4/2/2007,13.69,13.92,13.23,13.33
4/3/2007,12.77,12.78,11.92,12.35
4/4/2007,12.52,12.66,12.08,12.12
4/5/2007,12.44,12.46,11.55,11.76
4/9/2007,12.26,12.27,11.82,11.96
4/10/2007,12.16,12.16,11.5,11.53
4/11/2007,11.67,12.7,11.57,12.36
4/12/2007,12.66,13.06,11.64,11.71
4/13/2007,11.53,11.92,11.12,11.17
4/16/2007,10.94,11.05,10.49,10.74
4/17/2007,10.67,10.96,10.53,10.78
4/18/2007,11.21,11.36,10.67,11.01
4/19/2007,11.87,12.04,11.24,11.54
4/20/2007,10.7,11.34,10.43,11.07
4/23/2007,11.56,11.94,11.38,11.91
4/24/2007,11.94,12.66,11.72,12.03
4/25/2007,11.66,12.08,11.46,12.08
4/26/2007,12.01,12.53,11.63,11.63
4/27/2007,12.19,12.19,11.47,11.49
4/30/2007,11.92,13.2,11.78,13.11
5/1/2007,13.02,13.41,12.43,12.46
5/2/2007,12.42,12.45,11.79,12.31
5/3/2007,12.29,12.66,12.16,12.37
5/4/2007,12.03,12.68,11.91,12.25
5/7/2007,12.64,12.73,12.4,12.6
5/8/2007,12.96,13.12,12.64,12.67
5/9/2007,12.91,12.98,12.12,12.22
5/10/2007,12.62,13.26,12.32,13.14
5/11/2007,12.95,12.98,12.14,12.28
5/14/2007,12.59,13.48,12.36,13.2
5/15/2007,13.02,13.41,12.41,13.15
5/16/2007,13.27,13.5,12.77,12.84
5/17/2007,13.05,13.15,12.78,13.03
5/18/2007,12.48,12.6,12.08,12.15
5/21/2007,12.61,12.65,12.16,12.61
5/22/2007,12.42,12.6,12.01,12.44
5/23/2007,12.33,12.77,12.07,12.56
5/24/2007,12.59,13.73,12.14,13.43
5/25/2007,13.09,13.18,12.61,12.66
5/29/2007,13.05,13.31,12.31,12.71
5/30/2007,13.39,13.58,12.08,12.14
5/31/2007,12.14,12.62,11.94,12.44
6/1/2007,12.12,12.43,11.95,12.34
6/4/2007,12.9,13.06,12.61,12.78
6/5/2007,12.92,13.53,12.87,12.87
6/6/2007,13.5,14.49,13.44,14.25
6/7/2007,14.58,16.4,14.35,16.25
6/8/2007,15.96,15.97,14.21,14.25
