Date,Open,High,Low,Close
4/2/2012,6.12,6.37,5.94,6.05
4/3/2012,5.77,6.67,5.76,6.67
4/4/2012,6.45,6.53,6.27,6.53
4/5/2012,6.15,6.62,6.14,6.32
4/6/2012,6.38,6.77,5.42,6.08
4/9/2012,5.79,5.81,5.62,5.71
4/10/2012,5.82,6.01,5.66,5.76
4/11/2012,5.75,6.44,5.75,5.84
4/12/2012,5.84,6.8,5.71,5.79
4/13/2012,5.67,5.79,5.55,5.68
4/16/2012,5.89,5.9,5.34,5.73
4/17/2012,5.68,5.74,5.56,5.57
4/18/2012,5.51,5.51,5.4,5.47
4/19/2012,5.45,5.59,5.32,5.45
4/20/2012,5.33,5.39,5.07,5.14
4/23/2012,5.32,5.53,5.28,5.37
4/24/2012,5.33,5.36,5.26,5.35
4/25/2012,5.51,6.09,5.26,5.26
4/26/2012,4.99,5.04,4.82,4.87
4/27/2012,4.96,4.99,4.82,4.87
4/30/2012,5.02,5.18,4.91,4.98
5/1/2012,4.98,5.31,4.97,5.3
5/2/2012,5.1,5.2,5.08,5.19
5/3/2012,5.11,5.53,4.94,4.95
5/4/2012,5.07,5.11,4.41,4.41
5/7/2012,4.54,4.62,4.52,4.58
5/8/2012,4.62,4.96,4.6,4.75
5/9/2012,4.96,5.19,4.91,4.92
5/10/2012,4.86,5.42,4.62,4.63
5/11/2012,4.63,5.0,4.63,5.0
5/14/2012,5.53,5.99,5.53,5.81
5/15/2012,5.43,5.47,5.12,5.22
5/16/2012,5.18,5.83,5.15,5.34
5/17/2012,5.34,5.83,5.1,5.42
5/18/2012,5.66,5.69,5.44,5.46
5/21/2012,5.63,5.81,5.54,5.72
5/22/2012,5.54,5.58,5.44,5.45
5/23/2012,5.67,5.88,5.56,5.75
5/24/2012,5.75,6.37,5.57,5.6
5/25/2012,5.46,5.54,5.31,5.37
5/29/2012,5.5,5.67,5.34,5.39
5/30/2012,5.35,5.78,5.35,5.72
5/31/2012,5.81,6.0,5.72,6.0
6/1/2012,6.06,6.75,5.68,6.74
6/4/2012,6.59,6.64,6.49,6.49
6/5/2012,6.24,6.25,6.12,6.22
6/6/2012,6.17,6.47,6.16,6.33
6/7/2012,6.37,6.9,5.91,5.92
6/8/2012,5.98,6.1,5.87,6.05
6/11/2012,6.16,6.43,6.15,6.38
6/12/2012,6.41,6.69,6.32,6.68
6/13/2012,6.74,6.98,6.74,6.91
6/14/2012,6.77,6.87,6.61,6.74
6/15/2012,6.9,6.99,6.82,6.82
6/18/2012,6.47,6.7,6.44,6.47
6/19/2012,6.24,6.4,6.08,6.36
6/20/2012,6.35,6.8,5.68,5.74
6/21/2012,5.41,5.41,5.18,5.26
6/22/2012,5.09,5.21,5.04,5.17
6/25/2012,5.28,5.45,5.14,5.16
6/26/2012,5.13,5.14,4.9,4.99
6/27/2012,4.94,4.97,4.84,4.91
6/28/2012,5.0,5.14,4.88,4.93
6/29/2012,5.05,5.22,5.03,5.05
7/2/2012,5.14,5.14,4.87,4.91
7/3/2012,4.9,5.06,4.9,5.05
7/5/2012,5.06,5.34,4.86,5.03
7/6/2012,4.98,5.27,4.56,4.65
7/9/2012,4.78,4.8,4.62,4.66
7/10/2012,4.73,4.75,4.66,4.7
7/11/2012,4.63,5.12,4.62,4.74
7/12/2012,4.69,4.88,4.5,4.5
7/13/2012,4.52,4.53,4.3,4.31
7/16/2012,4.45,4.82,4.38,4.43
7/17/2012,4.46,4.99,4.37,4.43
7/18/2012,4.34,4.56,4.22,4.27
7/19/2012,4.3,4.5,4.21,4.32
7/20/2012,4.26,4.28,4.22,4.22
7/23/2012,4.33,4.65,4.33,4.54
7/24/2012,4.64,4.78,4.58,4.67
7/25/2012,4.79,4.83,4.63,4.67
7/26/2012,4.79,5.27,4.58,4.71
7/27/2012,4.96,5.25,4.75,4.99
7/30/2012,4.99,5.08,4.94,5.02
7/31/2012,5.04,5.37,4.95,5.11
8/1/2012,5.19,5.24,4.95,5.09
8/2/2012,5.22,5.54,4.63,4.66
8/3/2012,4.73,5.06,4.47,4.88
8/6/2012,5.02,5.03,4.83,4.87
8/7/2012,5.08,5.19,4.98,4.98
8/8/2012,5.07,5.09,4.97,5.03
8/9/2012,5.08,5.46,4.95,4.95
8/10/2012,4.86,4.86,4.7,4.71
8/13/2012,4.89,4.91,4.79,4.81
8/14/2012,4.7,5.11,4.7,5.01
8/15/2012,5.01,5.27,5.0,5.25
8/16/2012,5.35,5.48,5.21,5.47
8/17/2012,5.55,5.55,5.16,5.18
8/20/2012,5.41,5.46,5.35,5.36
8/21/2012,5.29,5.31,5.18,5.2
8/22/2012,5.28,5.32,4.95,4.95
8/23/2012,4.88,5.5,4.8,4.84
8/24/2012,4.81,5.03,4.75,4.83
8/27/2012,4.97,4.98,4.81,4.87
8/28/2012,4.92,4.96,4.83,4.84
8/29/2012,4.86,4.93,4.82,4.9
8/30/2012,4.92,5.19,4.87,5.18
8/31/2012,5.28,5.32,4.87,4.91
9/4/2012,4.99,5.16,4.95,5.06
9/5/2012,5.16,5.2,5.01,5.03
9/6/2012,5.21,5.52,5.12,5.18
9/7/2012,5.31,5.37,4.76,4.95
9/10/2012,5.2,5.32,5.14,5.31
9/11/2012,5.45,5.46,5.27,5.3
9/12/2012,5.36,5.48,5.31,5.38
9/13/2012,5.4,5.42,4.86,4.97
9/14/2012,5.3,5.52,5.02,5.35
9/17/2012,5.18,5.28,4.97,4.99
9/18/2012,4.92,4.92,4.2,4.33
9/19/2012,4.32,4.45,4.19,4.27
9/20/2012,4.29,4.67,4.17,4.31
9/21/2012,4.23,4.27,4.08,4.09
9/24/2012,4.18,4.28,4.14,4.15
9/25/2012,4.21,4.29,4.11,4.13
9/26/2012,4.32,4.35,4.19,4.25
9/27/2012,4.32,4.62,4.25,4.33
9/28/2012,4.39,4.5,4.37,4.44
10/1/2012,4.48,4.54,4.44,4.49
10/2/2012,4.53,4.55,4.28,4.33
10/3/2012,4.42,4.44,4.33,4.37
10/4/2012,4.51,4.57,4.3,4.45
10/5/2012,4.4,4.6,4.23,4.36
10/8/2012,4.39,4.39,4.31,4.34
10/9/2012,4.37,4.49,4.37,4.42
10/10/2012,4.5,4.53,4.41,4.43
10/11/2012,4.33,4.63,4.32,4.4
10/12/2012,4.43,4.51,4.34,4.5
10/15/2012,4.61,4.67,4.57,4.63
10/16/2012,4.86,5.58,4.83,4.92
10/17/2012,5.0,5.35,4.93,5.33
10/18/2012,5.26,5.55,5.13,5.24
10/19/2012,5.1,5.2,5.04,5.05
10/22/2012,5.29,5.39,5.28,5.35
10/23/2012,5.43,5.55,5.21,5.22
10/24/2012,5.37,5.38,5.09,5.11
10/25/2012,5.7,6.15,5.52,5.73
10/26/2012,5.63,6.05,5.51,5.57
10/29/2012,5.47,5.56,5.43,5.44
10/30/2012,5.6,5.64,5.31,5.5
10/31/2012,5.42,5.51,5.36,5.49
11/1/2012,5.54,6.03,5.48,5.67
11/2/2012,5.63,5.79,5.39,5.42
11/5/2012,5.25,5.29,5.08,5.13
11/6/2012,5.2,5.55,5.11,5.54
11/7/2012,4.51,4.82,4.4,4.64
11/8/2012,4.69,4.79,4.24,4.24
11/9/2012,4.28,4.45,4.16,4.17
11/12/2012,4.18,4.3,4.18,4.28
11/13/2012,4.37,4.42,4.26,4.31
11/14/2012,4.46,4.54,4.38,4.4
11/15/2012,4.43,4.95,4.34,4.39
11/16/2012,4.36,4.42,4.28,4.41
11/19/2012,4.56,4.56,4.35,4.35
11/20/2012,4.41,4.73,4.23,4.26
11/21/2012,4.36,4.82,4.33,4.38
11/23/2012,4.24,4.46,4.2,4.45
11/26/2012,4.26,4.35,4.12,4.14
11/27/2012,4.15,4.19,3.96,3.97
11/28/2012,3.88,4.07,3.87,4.02
11/29/2012,4.06,4.14,3.98,4.08
11/30/2012,4.09,4.19,3.99,4.03
12/3/2012,4.22,4.27,4.06,4.06
12/4/2012,4.08,4.09,3.94,4.0
12/5/2012,3.98,4.05,3.93,3.95
12/6/2012,4.03,4.04,3.9,3.97
12/7/2012,4.04,4.13,3.88,4.07
12/10/2012,4.15,4.21,4.11,4.18
12/11/2012,4.29,4.35,4.19,4.19
12/12/2012,4.24,4.34,4.11,4.15
12/13/2012,4.28,4.95,4.27,4.39
12/14/2012,4.36,4.9,4.19,4.2
12/17/2012,4.25,4.46,4.14,4.46
12/18/2012,4.64,4.91,4.52,4.79
12/19/2012,4.87,4.88,4.34,4.38
12/20/2012,4.43,4.73,4.1,4.29
12/21/2012,4.37,4.39,4.02,4.08
12/24/2012,4.15,4.48,4.08,4.48
12/26/2012,4.23,4.23,4.03,4.11
12/27/2012,4.19,4.32,4.09,4.28
12/28/2012,4.39,4.48,4.36,4.46
12/31/2012,4.34,4.75,4.34,4.67
1/2/2013,4.65,4.88,4.65,4.75
1/3/2013,4.72,4.97,4.57,4.93
1/4/2013,5.19,5.44,4.84,4.85
1/7/2013,4.78,4.83,4.57,4.62
1/8/2013,4.57,4.57,4.45,4.46
1/9/2013,4.43,4.44,4.2,4.23
1/10/2013,4.38,4.56,4.31,4.36
1/11/2013,4.39,4.83,4.38,4.48
1/14/2013,4.42,4.42,4.27,4.33
1/15/2013,4.29,4.32,4.1,4.16
1/16/2013,4.16,4.18,4.08,4.12
1/17/2013,4.27,4.83,4.27,4.45
1/18/2013,4.41,4.42,4.19,4.31
1/22/2013,4.5,4.84,4.1,4.34
1/23/2013,4.18,4.23,4.15,4.22
1/24/2013,4.25,4.55,4.23,4.25
1/25/2013,4.69,5.12,4.62,5.11
1/28/2013,5.25,5.47,4.99,5.01
1/29/2013,4.81,5.22,4.69,5.05
1/30/2013,5.23,5.52,5.05,5.13
1/31/2013,5.01,5.26,4.93,5.09
2/1/2013,5.24,5.41,4.44,5.05
2/4/2013,5.07,5.12,4.86,4.95
2/5/2013,5.05,5.12,4.94,5.03
2/6/2013,4.86,4.89,4.74,4.74
2/7/2013,4.78,4.87,4.42,4.56
2/8/2013,4.51,4.81,4.45,4.45
2/11/2013,4.61,4.61,4.44,4.45
2/12/2013,4.51,4.61,4.4,4.48
2/13/2013,4.69,4.81,4.63,4.71
2/14/2013,4.72,5.47,4.52,4.52
2/15/2013,4.54,4.66,4.45,4.45
2/19/2013,4.53,4.82,4.47,4.65
2/20/2013,4.76,4.86,4.63,4.69
2/21/2013,4.69,4.86,4.51,4.58
2/22/2013,4.55,4.69,4.5,4.6
2/25/2013,4.72,4.98,4.47,4.88
2/26/2013,4.87,4.96,4.64,4.64
2/27/2013,4.49,4.58,4.39,4.56
2/28/2013,4.52,4.68,4.37,4.4
3/1/2013,4.33,4.45,4.21,4.33
3/4/2013,4.4,4.41,4.23,4.29
3/5/2013,4.2,4.34,4.17,4.27
3/6/2013,4.49,4.53,4.35,4.48
3/7/2013,4.47,4.79,4.46,4.69
3/8/2013,4.62,4.78,4.3,4.44
3/11/2013,4.5,4.5,4.41,4.42
3/12/2013,4.27,4.32,4.19,4.29
3/13/2013,4.32,4.45,4.22,4.23
3/14/2013,4.3,4.68,4.14,4.25
3/15/2013,4.18,4.31,4.16,4.31
3/18/2013,4.36,4.38,4.16,4.16
3/19/2013,4.23,4.73,4.2,4.56
3/20/2013,4.45,4.48,4.26,4.28
3/21/2013,4.21,4.94,4.14,4.34
3/22/2013,4.48,4.65,4.47,4.57
3/25/2013,4.2,4.38,4.16,4.32
3/26/2013,4.28,4.33,3.99,4.02
3/27/2013,4.12,4.47,4.08,4.14
3/28/2013,4.1,4.39,4.02,4.05
4/1/2013,4.21,4.29,4.19,4.2
4/2/2013,4.3,4.37,4.21,4.23
4/3/2013,4.18,4.24,4.15,4.21
4/4/2013,4.22,4.37,4.18,4.37
4/5/2013,4.46,4.48,4.02,4.03
4/8/2013,3.98,4.02,3.97,4.01
4/9/2013,3.98,4.01,3.87,3.9
4/10/2013,4.06,4.11,4.0,4.04
4/11/2013,4.05,4.27,3.9,3.92
4/12/2013,3.85,3.91,3.78,3.89
4/15/2013,3.93,4.11,3.93,4.09
4/16/2013,4.08,4.15,3.97,3.99
4/17/2013,3.96,4.16,3.88,4.05
4/18/2013,4.0,4.24,3.92,3.95
4/19/2013,3.84,3.84,3.73,3.75
4/22/2013,3.82,3.85,3.78,3.84
4/23/2013,3.91,4.08,3.79,3.92
4/24/2013,3.93,4.07,3.92,3.94
4/25/2013,3.93,4.1,3.87,3.9
4/26/2013,3.96,4.24,3.76,3.77
4/29/2013,3.85,3.97,3.82,3.86
4/30/2013,3.87,4.0,3.87,3.97
5/1/2013,3.91,4.06,3.91,3.95
5/2/2013,4.0,4.18,3.81,3.85
5/3/2013,3.92,4.09,3.83,4.03
5/6/2013,4.03,4.04,3.93,3.97
5/7/2013,3.92,3.98,3.82,3.83
5/8/2013,3.79,3.81,3.59,3.62
5/9/2013,3.69,4.2,3.59,3.73
5/10/2013,3.95,4.49,3.88,4.33
5/13/2013,4.71,4.83,4.62,4.72
5/14/2013,4.4,4.86,4.32,4.71
5/15/2013,4.89,4.95,4.59,4.78
5/16/2013,4.71,5.57,4.36,4.41
5/17/2013,4.47,5.01,4.46,4.86
5/20/2013,4.9,5.23,4.69,4.97
5/21/2013,5.0,5.13,4.76,4.85
5/22/2013,4.89,5.45,4.47,5.18
5/23/2013,5.32,5.59,5.13,5.39
5/24/2013,5.0,5.16,4.88,5.13
5/28/2013,5.41,6.13,5.36,6.13
5/29/2013,6.76,12.27,6.47,6.6
5/30/2013,6.72,6.75,6.04,6.11
5/31/2013,5.99,6.64,5.79,6.25
6/3/2013,6.56,11.46,4.87,6.64
6/4/2013,6.54,6.69,6.45,6.51
6/5/2013,6.54,6.54,5.33,6.36
6/6/2013,6.35,6.53,6.09,6.29
6/7/2013,6.39,6.45,5.55,6.02
6/10/2013,5.95,6.25,5.95,6.0
6/11/2013,6.31,6.32,5.96,6.0
6/12/2013,6.08,6.18,5.64,6.07
6/13/2013,6.12,18.57,5.78,5.96
6/14/2013,5.99,6.01,5.13,5.9
6/17/2013,5.92,6.02,5.78,5.99
6/18/2013,6.13,6.33,6.06,6.1
6/19/2013,6.04,9.08,5.43,6.48
6/20/2013,6.97,12.51,6.58,6.86
6/21/2013,6.78,7.78,6.75,7.78
6/24/2013,10.15,10.62,8.54,8.62
6/25/2013,8.06,9.11,8.05,8.35
6/26/2013,8.08,8.25,7.15,7.77
6/27/2013,7.54,11.12,7.11,7.22
6/28/2013,7.44,8.81,7.17,7.35
7/1/2013,7.84,7.85,7.2,7.39
7/2/2013,7.42,7.51,7.32,7.5
7/3/2013,7.61,8.0,6.47,8.0
7/5/2013,8.19,8.62,5.79,8.18
7/8/2013,8.41,8.41,7.65,7.66
7/9/2013,7.62,7.63,7.09,7.12
7/10/2013,7.19,7.35,6.95,7.28
7/11/2013,6.82,7.2,6.49,6.51
7/12/2013,6.27,6.66,6.15,6.63
7/15/2013,6.97,6.97,6.48,6.58
7/16/2013,6.57,7.19,6.46,6.51
7/17/2013,6.67,7.37,5.89,5.95
7/18/2013,5.64,6.09,4.0,5.6
7/19/2013,5.39,5.44,5.16,5.44
7/22/2013,5.47,5.78,5.23,5.4
7/23/2013,5.71,5.73,5.49,5.67
7/24/2013,6.09,6.79,6.09,6.39
7/25/2013,6.25,6.5,5.99,6.21
7/26/2013,5.99,6.2,5.87,6.18
7/29/2013,6.35,8.6,6.35,6.59
7/30/2013,6.56,6.62,6.38,6.61
7/31/2013,7.15,8.58,6.34,6.52
8/1/2013,6.7,18.42,6.39,7.27
8/2/2013,7.47,7.47,5.63,5.72
8/5/2013,6.13,7.14,6.03,6.03
8/6/2013,5.98,6.0,5.3,5.82
8/7/2013,5.78,7.02,5.63,5.66
8/8/2013,5.74,7.02,5.53,5.57
8/9/2013,5.55,5.58,5.45,5.48
8/12/2013,5.76,5.76,5.59,5.74
8/13/2013,6.25,6.65,3.43,6.6
8/14/2013,6.57,7.12,3.89,6.64
8/15/2013,7.04,7.44,5.35,7.09
8/16/2013,7.72,8.35,7.41,7.8
8/19/2013,8.11,8.41,7.99,8.29
8/20/2013,7.98,7.99,7.85,7.92
8/21/2013,7.89,8.33,7.86,7.94
8/22/2013,8.31,8.48,7.89,8.09
8/23/2013,8.2,8.21,7.17,7.58
8/26/2013,7.71,7.74,7.46,7.57
8/27/2013,7.43,7.76,7.38,7.51
8/28/2013,7.6,7.99,7.59,7.91
8/29/2013,7.94,8.21,7.41,7.88
8/30/2013,7.8,8.24,7.72,8.19
9/3/2013,8.48,8.89,8.35,8.46
9/4/2013,8.51,8.68,8.29,8.46
9/5/2013,8.5,8.62,8.29,8.53
9/6/2013,8.14,8.15,7.26,7.77
9/9/2013,7.72,7.72,7.48,7.5
9/10/2013,7.72,7.73,7.56,7.65
9/11/2013,7.4,7.48,7.26,7.3
9/12/2013,7.22,7.4,7.07,7.25
9/13/2013,7.18,7.58,3.53,6.87
9/16/2013,6.63,7.12,6.49,7.02
9/17/2013,6.99,7.07,5.95,6.66
9/18/2013,6.85,16.44,5.67,5.93
9/19/2013,5.64,6.64,5.34,5.81
9/20/2013,5.86,5.97,5.52,5.54
9/23/2013,5.66,5.73,5.58,5.68
9/24/2013,5.66,6.0,5.58,5.71
9/25/2013,5.82,8.72,5.67,5.78
9/26/2013,5.89,22.09,5.86,5.96
9/27/2013,6.0,6.01,5.84,6.01
9/30/2013,6.5,6.76,6.46,6.67
10/1/2013,6.62,6.85,6.27,6.37
10/2/2013,6.01,6.12,5.93,6.02
10/3/2013,6.0,24.98,5.92,6.03
10/4/2013,6.06,6.23,6.02,6.03
10/7/2013,6.18,6.35,6.17,6.34
10/8/2013,6.54,6.56,6.32,6.4
10/9/2013,6.44,9.02,5.99,6.01
10/10/2013,6.28,6.65,5.84,5.84
10/11/2013,5.77,5.77,5.58,5.67
10/14/2013,5.94,6.13,5.91,6.06
10/15/2013,5.87,6.03,5.76,5.99
10/16/2013,5.98,6.15,5.56,5.58
10/17/2013,5.41,5.57,5.35,5.5
10/18/2013,5.51,5.87,5.48,5.72
10/21/2013,5.98,6.0,5.74,5.77
10/22/2013,5.63,6.25,4.86,4.87
10/23/2013,4.7,4.9,4.69,4.81
10/24/2013,4.92,4.99,4.82,4.99
10/25/2013,4.94,4.94,4.79,4.8
10/28/2013,4.9,4.92,4.73,4.79
10/29/2013,4.92,4.99,4.81,4.89
10/30/2013,4.99,5.22,4.72,5.0
10/31/2013,4.86,5.38,4.81,5.22
11/1/2013,5.58,5.7,5.13,5.64
11/4/2013,5.59,5.6,5.39,5.42
11/5/2013,5.48,5.9,5.48,5.69
11/6/2013,5.49,5.5,5.34,5.35
11/7/2013,5.2,5.35,5.2,5.3
11/8/2013,5.27,5.76,4.41,5.36
11/11/2013,5.5,5.56,5.46,5.55
11/12/2013,5.52,5.62,5.42,5.49
11/13/2013,5.4,5.49,4.94,5.41
11/14/2013,5.09,5.82,4.9,4.96
11/15/2013,4.98,5.01,4.56,4.82
11/18/2013,4.85,4.95,4.65,4.82
11/19/2013,4.97,5.17,4.83,5.15
11/20/2013,5.22,6.29,1.69,5.71
11/21/2013,5.66,6.9,5.43,5.49
11/22/2013,5.37,5.41,5.01,5.08
11/25/2013,5.14,5.33,5.07,5.13
11/26/2013,5.21,5.89,5.1,5.16
11/27/2013,5.37,6.04,5.2,5.36
11/29/2013,5.51,5.71,4.67,4.67
12/2/2013,5.98,6.19,5.93,5.99
12/3/2013,5.95,5.97,5.82,5.89
12/4/2013,6.31,6.45,6.05,6.06
12/5/2013,6.06,6.2,5.26,5.97
12/6/2013,5.99,6.0,5.13,5.56
12/9/2013,5.46,5.56,5.35,5.55
12/10/2013,5.33,5.33,5.17,5.21
12/11/2013,5.35,5.42,5.05,5.32
12/12/2013,5.46,5.65,5.01,5.48
12/13/2013,5.44,5.48,5.34,5.36
12/16/2013,5.36,5.63,5.28,5.4
12/17/2013,5.36,5.39,4.5,5.18
12/18/2013,5.29,5.36,3.76,4.9
12/19/2013,4.87,5.47,4.17,4.78
12/20/2013,4.85,4.99,4.53,4.64
12/23/2013,4.91,4.96,4.65,4.73
12/24/2013,4.74,5.38,4.56,4.98
12/26/2013,4.94,5.01,4.89,4.91
12/27/2013,5.01,5.09,4.92,5.06
12/30/2013,5.25,5.25,5.01,5.03
12/31/2013,5.07,5.15,4.97,5.13
1/2/2014,5.25,5.47,5.09,5.14
1/3/2014,5.09,5.12,4.99,5.06
1/6/2014,5.16,5.17,4.58,5.13
1/7/2014,4.99,5.16,4.92,5.0
1/8/2014,5.3,5.42,5.08,5.08
1/9/2014,4.94,5.64,4.8,4.83
1/10/2014,5.11,5.31,4.29,4.51
1/13/2014,4.59,4.66,4.53,4.59
1/14/2014,4.75,5.6,4.69,4.84
1/15/2014,4.83,5.28,4.82,4.83
1/16/2014,4.83,5.26,4.61,4.67
1/17/2014,4.54,4.82,4.45,4.46
1/21/2014,4.83,4.84,4.7,4.79
1/22/2014,4.87,4.94,4.77,4.9
1/23/2014,4.85,5.38,4.81,5.07
1/24/2014,5.31,5.57,5.11,5.15
1/27/2014,5.51,5.58,5.28,5.54
1/28/2014,5.43,5.57,5.25,5.3
1/29/2014,5.28,5.42,4.6,5.24
1/30/2014,5.37,7.02,4.67,5.16
1/31/2014,5.33,5.49,5.04,5.38
2/3/2014,5.77,6.04,5.71,6.04
2/4/2014,6.04,7.54,6.0,6.18
2/5/2014,6.08,8.0,5.85,5.93
2/6/2014,6.04,6.04,5.7,5.8
2/7/2014,5.64,5.65,3.41,5.19
2/10/2014,5.33,5.33,5.12,5.13
2/11/2014,5.21,5.5,3.3,5.32
2/12/2014,5.39,5.42,4.34,5.14
2/13/2014,5.18,5.85,4.51,4.72
2/14/2014,4.68,5.08,4.54,4.62
2/18/2014,4.8,5.08,4.74,4.96
2/19/2014,5.08,6.39,4.54,5.0
2/20/2014,5.16,6.59,4.94,4.94
2/21/2014,4.99,5.07,4.86,4.9
2/24/2014,5.01,5.04,4.84,4.84
2/25/2014,4.88,4.89,4.51,4.85
2/26/2014,4.92,5.42,4.85,5.07
2/27/2014,5.29,5.31,5.01,5.01
2/28/2014,4.98,5.18,4.18,5.01
3/3/2014,5.37,5.56,5.24,5.37
3/4/2014,5.16,5.33,5.11,5.31
3/5/2014,5.43,5.47,5.11,5.14
3/6/2014,5.26,5.31,4.98,5.03
3/7/2014,4.96,4.98,4.23,4.72
3/10/2014,4.9,4.9,4.68,4.73
3/11/2014,4.75,4.75,4.66,4.71
3/12/2014,4.76,4.79,4.49,4.7
3/13/2014,4.74,5.32,4.68,4.93
3/14/2014,4.94,5.44,4.61,5.29
3/17/2014,5.22,5.31,2.48,5.2
3/18/2014,5.23,5.27,4.95,4.97
3/19/2014,4.93,9.69,4.24,5.11
3/20/2014,4.91,4.99,4.08,4.68
3/21/2014,4.61,4.64,4.44,4.58
3/24/2014,4.78,4.82,4.62,4.77
3/25/2014,4.7,4.76,4.61,4.66
3/26/2014,4.67,4.7,4.61,4.69
3/27/2014,4.84,4.93,4.73,4.9
3/28/2014,4.96,5.06,4.6,5.03
3/31/2014,5.18,5.3,5.08,5.15
4/1/2014,5.15,5.17,4.97,4.99
4/2/2014,5.01,5.11,4.93,5.07
4/3/2014,5.09,5.22,4.95,5.03
4/4/2014,5.13,5.14,4.1,4.24
4/7/2014,4.19,4.22,4.1,4.11
4/8/2014,4.41,4.43,4.29,4.33
4/9/2014,4.35,4.7,4.21,4.21
4/10/2014,4.23,5.01,4.2,4.38
4/11/2014,4.82,4.88,4.71,4.84
4/14/2014,5.04,5.05,4.95,4.98
4/15/2014,5.0,5.12,4.76,4.96
4/16/2014,4.95,4.95,4.79,4.81
4/17/2014,4.74,4.82,4.67,4.78
4/21/2014,4.82,4.84,4.7,4.74
4/22/2014,4.82,4.82,4.7,4.72
4/23/2014,4.61,4.76,4.58,4.71
4/24/2014,4.89,4.99,4.55,4.81
4/25/2014,4.94,5.07,4.89,4.99
4/28/2014,5.19,5.21,5.07,5.19
4/29/2014,5.08,5.14,5.06,5.12
4/30/2014,5.14,5.17,4.78,4.95
5/1/2014,5.17,5.97,4.8,5.04
5/2/2014,4.85,4.87,3.72,4.63
5/5/2014,4.72,4.78,4.67,4.74
5/6/2014,4.77,4.82,4.75,4.81
5/7/2014,4.84,4.85,4.63,4.65
5/8/2014,4.53,4.59,4.35,4.4
5/9/2014,4.36,4.37,4.3,4.37
5/12/2014,4.46,4.48,4.4,4.45
5/13/2014,4.44,4.46,2.28,4.41
5/14/2014,4.51,4.73,4.2,4.65
5/15/2014,4.71,7.94,4.66,4.95
5/16/2014,4.98,5.01,4.8,4.81
5/19/2014,4.88,4.97,4.85,4.89
5/20/2014,4.95,4.96,4.83,4.86
5/21/2014,4.92,4.98,4.82,4.84
5/22/2014,4.81,4.81,4.67,4.68
5/23/2014,4.64,4.71,4.55,4.66
5/27/2014,4.92,4.92,4.78,4.8
5/28/2014,4.84,5.06,4.83,5.03
5/29/2014,5.11,5.19,4.92,5.08
5/30/2014,5.25,6.72,5.16,5.18
6/2/2014,5.37,5.54,5.32,5.4
6/3/2014,5.47,5.49,5.34,5.46
6/4/2014,5.54,5.91,5.37,5.41
6/5/2014,5.27,5.3,4.98,4.99
6/6/2014,4.84,4.89,3.3,4.64
6/9/2014,4.78,4.85,4.58,4.58
6/10/2014,4.5,4.63,4.47,4.55
6/11/2014,4.6,4.6,4.51,4.56
6/12/2014,4.59,4.76,4.47,4.6
6/13/2014,4.6,6.75,4.39,4.48
6/16/2014,4.64,4.67,4.33,4.58
6/17/2014,4.68,14.58,4.63,4.78
6/18/2014,4.7,6.09,4.25,4.29
6/19/2014,4.17,5.58,3.88,4.28
6/20/2014,4.24,4.43,4.21,4.3
6/23/2014,4.32,4.37,4.24,4.34
6/24/2014,4.36,4.4,4.29,4.39
6/25/2014,4.43,5.26,4.39,4.42
6/26/2014,4.4,4.72,4.26,4.31
6/27/2014,4.39,4.41,4.28,4.3
6/30/2014,4.45,5.16,4.4,4.44
7/1/2014,4.44,4.46,4.29,4.43
7/2/2014,4.51,4.57,4.4,4.41
7/3/2014,4.36,4.43,3.79,3.95
7/7/2014,4.14,4.14,4.09,4.09
7/8/2014,4.08,4.2,4.04,4.19
7/9/2014,4.24,5.44,4.13,4.16
7/10/2014,4.34,4.35,4.14,4.31
7/11/2014,4.23,4.25,4.15,4.23
7/14/2014,4.36,4.48,4.35,4.41
7/15/2014,4.42,6.89,4.23,4.3
7/16/2014,4.26,7.37,4.09,4.12
7/17/2014,4.11,4.62,4.1,4.6
7/18/2014,4.3,4.61,4.14,4.16
7/21/2014,4.29,4.49,4.28,4.4
7/22/2014,4.58,4.59,4.39,4.46
7/23/2014,4.5,4.52,4.38,4.4
7/24/2014,4.44,4.59,4.41,4.49
7/25/2014,4.54,8.24,4.46,4.53
7/28/2014,4.62,4.67,4.58,4.62
7/29/2014,4.62,4.68,4.54,4.63
7/30/2014,4.73,4.97,4.41,4.58
7/31/2014,4.59,4.74,4.45,4.74
8/1/2014,4.78,4.8,3.7,4.28
8/4/2014,4.45,4.45,4.33,4.38
8/5/2014,4.42,4.6,4.32,4.37
8/6/2014,4.54,4.55,4.45,4.51
8/7/2014,4.67,4.97,4.6,4.95
8/8/2014,5.13,5.23,4.95,5.08
8/11/2014,4.97,4.99,4.92,4.94
8/12/2014,4.95,5.0,4.9,4.92
8/13/2014,4.87,5.43,4.81,4.83
8/14/2014,4.85,5.15,4.74,4.79
8/15/2014,4.87,5.47,4.72,5.13
8/18/2014,5.03,5.06,4.9,4.93
8/19/2014,5.01,5.05,4.85,4.89
8/20/2014,4.88,5.03,1.79,4.9
8/21/2014,4.94,6.04,4.7,4.71
8/22/2014,4.73,5.48,4.62,4.69
8/25/2014,4.71,4.72,4.5,4.52
8/26/2014,4.53,4.55,4.46,4.51
8/27/2014,4.43,4.63,4.43,4.61
