Date,Open,High,Low,Close
5/6/2008,22.63,23.13,21.88,21.88
5/7/2008,22.44,23.77,22.05,23.51
5/8/2008,23.51,23.75,23.01,23.18
5/9/2008,23.68,23.8,23.24,23.48
5/12/2008,23.85,23.91,21.81,22.46
5/13/2008,22.08,22.95,21.47,21.5
5/14/2008,21.5,21.51,20.35,21.47
5/15/2008,21.71,21.81,19.75,20.13
5/16/2008,20.08,22.25,19.76,20
5/19/2008,19.98,21.62,19.79,21.09
5/20/2008,21.1,22.91,21.1,21.37
5/21/2008,21.5,23.2,20.59,22.96
5/22/2008,22.96,23.2,21.97,22.49
5/23/2008,22.75,24.49,22.63,23.36
5/27/2008,24.75,24.75,22.8,22.99
5/28/2008,22.99,23.34,22.22,22.24
5/29/2008,22.46,22.46,20.79,21.28
5/30/2008,21.28,21.28,20.51,20.85
6/2/2008,20.87,24.34,20.87,22.88
6/3/2008,22.89,25.22,22.26,23.89
6/4/2008,24.35,24.54,23,24.01
6/5/2008,23.84,24.01,22.67,22.85
6/6/2008,22.85,26.06,22.85,26.04
6/9/2008,26.04,28.56,26.04,26.7
6/10/2008,28.06,28.23,26.17,26.58
6/11/2008,26.58,28.03,26.48,27.32
6/12/2008,26.76,27.91,26,27.4
6/13/2008,26.87,26.98,25.25,25.3
6/16/2008,25.3,26.74,24.73,25.02
6/17/2008,25.05,25.56,24.2,24.7
6/18/2008,24.7,26.38,24.7,25.8
6/19/2008,25.8,26.71,24.57,24.8
6/20/2008,24.8,27.7,24.8,26.75
6/23/2008,26.75,27.58,26.75,27.53
6/24/2008,27.82,28.89,27.34,28.14
6/25/2008,28.14,28.14,25.35,26.39
6/26/2008,27.78,29.21,27.75,29.06
6/27/2008,29.06,30.11,28.58,28.67
6/30/2008,29.78,30.18,28.9,29.76
7/1/2008,30.55,30.91,28.69,28.73
7/2/2008,28.66,31.04,28.2,30.92
7/3/2008,30.93,31.22,29.51,29.85
7/7/2008,30.39,31.5,29.64,30.38
7/8/2008,30.5,30.88,28.24,28.43
7/9/2008,28.43,30.77,28.06,30.27
7/10/2008,30.3,31.98,30.24,30.45
7/11/2008,30.45,34.52,30.45,31.67
7/14/2008,31.69,33.76,31.49,33.2
7/15/2008,33.18,35.28,31.15,33.01
7/16/2008,32.66,33.07,29.98,30.13
7/17/2008,29.77,30.66,28.7,29.87
7/18/2008,29.87,30.79,25.83,30.49
7/21/2008,30.49,30.88,26.18,29.69
7/22/2008,31.08,31.08,27.06,27.09
7/23/2008,27.29,28.99,25.31,27.44
7/24/2008,27.44,28.24,26.74,27.83
7/25/2008,27.79,27.79,26.36,26.63
7/28/2008,26.62,28.15,26.52,27.74
7/29/2008,27.68,27.72,26.04,26.15
7/30/2008,26.15,26.57,25.2,25.54
7/31/2008,26.33,26.33,25.14,26.24
8/1/2008,26.35,27.95,25.95,25.97
8/4/2008,27.19,27.88,27.16,27.56
8/5/2008,26.9,27.03,25.52,25.65
8/6/2008,25.79,25.89,24.08,24.35
8/7/2008,24.35,25.05,23.94,24.75
8/8/2008,24.76,25.09,23.53,24.24
8/11/2008,24.24,24.49,23.37,24.19
8/12/2008,24.46,25.04,23.92,24.51
8/13/2008,25.09,25.71,23.84,24.57
8/14/2008,25.13,25.14,22.17,22.6
8/15/2008,22.48,23.2,22.17,22.52
8/18/2008,22.52,24.22,22.52,23.59
8/19/2008,24.32,24.97,24.14,24.21
8/20/2008,24.24,24.6,23.36,23.53
8/21/2008,23.52,24.5,22.86,23.15
8/22/2008,23.14,23.14,22.14,22.38
8/25/2008,22.37,24.59,22.37,24.28
8/26/2008,24.28,24.52,24.03,24.03
8/27/2008,24.03,24.36,23.07,23.34
8/28/2008,23.17,23.27,22.89,23.15
8/29/2008,23.15,24.33,23.15,24.02
9/2/2008,23.99,26.41,23.92,26.15
9/3/2008,26.17,26.83,25.73,25.74
9/4/2008,25.72,27.61,25.72,27.56
9/5/2008,28.04,28.4,26.65,26.66
9/8/2008,26.73,28.71,26.55,27.42
9/9/2008,27.51,29.19,26.58,28.63
9/10/2008,28.63,28.72,27.33,27.76
9/11/2008,28.58,28.79,27.27,27.31
9/12/2008,27.99,29.36,27.78,28.21
9/15/2008,28.21,32.72,28.21,32.13
9/16/2008,32.16,36.22,30.71,31
9/17/2008,30.77,36.39,30.77,35.88
9/18/2008,35.78,40.44,32.21,32.82
9/19/2008,24.6,34.64,24.6,34.26
9/22/2008,33.59,35.49,32.06,35.46
9/23/2008,35.46,36.71,33.81,36.52
9/24/2008,36.51,37.16,35.71,36.4
9/25/2008,36.39,36.39,33.94,34.86
9/26/2008,34.88,37.81,34.88,36.85
9/29/2008,38.56,50.46,38.47,49.56
9/30/2008,46.97,47.16,42.24,42.58
10/1/2008,42.58,44.56,42.58,42.92
10/2/2008,42.94,49.99,42.94,49.53
10/3/2008,49.51,50.22,45.58,49.76
10/6/2008,49.75,61.26,49.75,55.36
10/7/2008,55.36,58.51,51.15,58.51
10/8/2008,58.51,64.39,58.51,63.27
10/9/2008,63.33,70.49,57.83,69.66
10/10/2008,71.96,82.42,68.88,71.58
10/13/2008,71.58,74,60.27,60.27
10/14/2008,60.35,66.81,57.73,62.77
10/15/2008,62.76,73.32,62.76,72.93
10/16/2008,73.05,84.62,71.48,72.39
10/17/2008,72.4,79.05,67.05,71.26
10/20/2008,71.3,71.3,59.21,59.65
10/21/2008,59.58,62.78,58.13,60.07
10/22/2008,59.98,75.59,59.98,70.92
10/23/2008,70.67,81.33,67.36,69.84
10/24/2008,69.84,86.52,69.84,78.82
10/27/2008,80.57,80.85,72.57,79.16
10/28/2008,73.43,78.7,66.2,66.2
10/29/2008,66.07,70.55,63.53,69.13
10/30/2008,70.06,70.06,63.12,63.19
10/31/2008,63.25,65.4,58.99,60.3
11/3/2008,61.88,61.95,56.22,56.22
11/4/2008,56.22,56.22,49.39,51.25
11/5/2008,51.27,56.07,50.29,55.43
11/6/2008,57.73,64.23,56.69,62.7
11/7/2008,62.7,62.7,55.14,55.14
11/10/2008,55.05,60.48,53.39,58.44
11/11/2008,58.21,64.11,58.21,60.83
11/12/2008,60.86,65.35,60.86,64.64
11/13/2008,64.73,68.32,57.72,58.03
11/14/2008,60.3,66.1,59.21,66.05
11/17/2008,68.29,69.46,66.02,68.6
11/18/2008,69.2,72.42,67.25,68.31
11/19/2008,68.76,75.34,68.39,74.66
11/20/2008,74.66,81.24,73.86,80.64
11/21/2008,80.5,80.5,70.56,71.2
11/24/2008,70.07,70.07,61.46,62.92
11/25/2008,63.02,63.91,59.51,59.71
11/26/2008,59.66,60.92,54.76,55.26
11/28/2008,56.2,56.21,55.4,56.05
12/1/2008,59.56,66.37,59.53,66.35
12/2/2008,64.84,65.91,62.38,62.48
12/3/2008,62.48,65.61,60.74,61.74
12/4/2008,62.53,64.13,60.24,62.59
12/5/2008,62.59,65.91,58.85,58.96
12/8/2008,58.94,59.16,56.08,57.17
12/9/2008,57.59,57.63,55,56.59
12/10/2008,56.59,56.63,53.45,53.82
12/11/2008,54.48,54.62,51.28,52.06
12/12/2008,52.06,56.29,51.85,51.91
12/15/2008,51.92,56.13,51.92,54.71
12/16/2008,54.71,54.71,49.95,50.22
12/17/2008,50.8,51.28,47.47,48.04
12/18/2008,48.04,48.14,44.61,46.03
12/19/2008,45.83,45.83,41.86,43.5
12/22/2008,43.5,44.08,41.9,41.91
12/23/2008,41.47,43.53,40.44,43.29
12/24/2008,43.29,43.7,43.04,43.4
12/26/2008,43.4,43.79,43.13,43.15
12/29/2008,43.16,45.94,43.16,43.69
12/30/2008,43.92,44.07,41.66,41.67
12/31/2008,41.67,42.27,40.27,40.79
1/2/2009,41.23,41.29,38.68,39.11
1/5/2009,40.6,41.31,38.81,39.07
1/6/2009,38.79,40,37.73,39.71
1/7/2009,39.71,44.23,39.71,43.52
1/8/2009,43.49,45.14,43.1,43.23
1/9/2009,42.66,44.45,42.51,43.84
1/12/2009,43.97,47.69,43.78,44.46
1/13/2009,44.46,47.75,43.08,43.11
1/14/2009,46.85,50.66,46.85,47.8
1/15/2009,47.8,51.98,46.48,48.33
1/16/2009,48.33,48.33,43.24,44.19
1/20/2009,48.39,55.59,48.39,54.45
1/21/2009,50.95,53.44,46.8,47.35
1/22/2009,49.72,50.19,45.73,45.83
1/23/2009,49.09,49.61,45.19,46.6
1/26/2009,46.82,47.05,44.58,45
1/27/2009,44.75,45.03,42.58,43.1
1/28/2009,43.1,43.1,38.99,39.17
1/29/2009,40.64,43.16,40.61,42.58
1/30/2009,42.06,45.37,41.69,44.93
2/2/2009,48.48,48.48,44.54,46.47
2/3/2009,46.47,46.47,42.46,42.88
2/4/2009,42.9,43.66,40.75,42.82
2/5/2009,42.81,44.91,41.62,43.3
2/6/2009,43.3,43.3,40.3,41.95
2/9/2009,43.42,44.11,42.72,43.51
2/10/2009,43.82,46.69,43.32,45.86
2/11/2009,45.85,45.85,44,44.58
2/12/2009,44.58,46.55,41.82,41.99
2/13/2009,42.41,43.15,41.48,43.11
2/17/2009,47.21,50.07,46.63,47.5
2/18/2009,47.5,49.39,45.96,46.68
2/19/2009,46.85,46.85,44.86,45.2
2/20/2009,45.2,49.12,45.2,47.18
2/23/2009,47.18,51.11,46.85,50.06
2/24/2009,50.35,50.35,43.45,44.05
2/25/2009,44.58,46.2,42.16,43.95
2/26/2009,42.87,44.55,41.43,43.87
2/27/2009,43.87,46.15,43.6,45.28
3/2/2009,48.34,51.46,47.15,50.92
3/3/2009,50.92,51.14,48.08,49.36
3/4/2009,47.22,47.28,44.61,45.66
3/5/2009,45.66,49.22,45.66,48.08
3/6/2009,48.14,50.29,46.98,47.99
3/9/2009,48.03,50.57,48.03,48.76
3/10/2009,48.79,48.79,43.69,43.83
3/11/2009,42.98,43.81,42.26,42.81
3/12/2009,43.18,43.67,40.66,40.77
3/13/2009,40.47,42.79,40.35,41.25
3/16/2009,41.25,44,41.25,43.54
3/17/2009,43.49,44.1,40.2,40.36
3/18/2009,41.21,41.88,39.12,39.8
3/19/2009,39.8,42.78,38.99,42.46
3/20/2009,41.38,45.31,41.29,44.66
3/23/2009,44.66,44.66,41.5,42.01
3/24/2009,42.01,42.68,41.37,42.17
3/25/2009,41.69,43.61,40.54,41.35
3/26/2009,41.35,41.35,39.83,40.58
3/27/2009,40.58,42.29,40.58,41.45
3/30/2009,44.68,45.83,44.68,44.87
3/31/2009,44.87,44.87,42.49,44.2
4/1/2009,45.18,45.26,42.19,42.48
4/2/2009,42.48,43.31,40.98,42.29
4/3/2009,42.28,42.28,40.57,40.6
4/6/2009,42.94,43.55,41.52,41.56
4/7/2009,42.9,43.28,41.07,41.07
4/8/2009,41.07,41.32,40.04,40.5
4/9/2009,39.29,39.32,38.17,38.23
4/13/2009,40.46,40.58,39.13,39.34
4/14/2009,39.88,40.13,38.88,39.43
4/15/2009,40.26,40.33,38.12,38.31
4/16/2009,37.59,38.13,36.21,36.8
4/17/2009,36.83,36.89,34.97,35.29
4/20/2009,35.29,39.89,35.29,39.71
4/21/2009,40.37,40.49,38.16,38.44
4/22/2009,38.44,39.37,37.43,39.24
4/23/2009,39.17,39.17,37.84,37.95
4/24/2009,37.58,37.85,36.79,36.8
4/27/2009,39.63,39.69,38.69,38.79
4/28/2009,39.75,39.91,38.12,38.53
4/29/2009,38.53,38.53,35.93,36.96
4/30/2009,36.98,37.08,35.51,36.64
5/1/2009,36.62,37.04,34.86,35.05
5/4/2009,35.05,36.19,34.8,35.05
5/5/2009,35.1,35.51,33.42,33.42
5/6/2009,33.42,34.77,33.26,33.28
5/7/2009,33.25,35.76,33.25,34.47
5/8/2009,34.83,34.96,33.19,33.67
5/11/2009,33.67,35.79,33.67,34.29
5/12/2009,34.05,35.28,33.09,33.09
5/13/2009,34.38,35.59,34.36,34.98
5/14/2009,34.98,35.08,32.48,32.64
5/15/2009,32.64,33.23,31.5,33.14
5/18/2009,33.06,33.06,30.04,30.22
5/19/2009,30.71,30.85,29.04,29.56
5/20/2009,29.09,29.94,27.87,29.9
5/21/2009,29.9,32.56,29.9,31.2
5/22/2009,31.2,32.06,30.97,31.87
5/26/2009,34.14,34.14,31.06,31.23
5/27/2009,31.46,32.27,30.44,32.16
5/28/2009,31.47,33.06,31.15,31.52
5/29/2009,31.52,31.83,29.35,29.44
6/1/2009,29.43,30.94,29.23,30.72
6/2/2009,30.72,31.07,29.31,30.61
6/3/2009,30.58,32.23,30.58,31.45
6/4/2009,31.46,32.03,30.96,31.06
6/5/2009,30.44,32.56,30.28,30.71
6/8/2009,32.61,32.97,30.79,31.18
6/9/2009,31.18,31.18,29.44,29.69
6/10/2009,29.35,31.08,29.33,29.77
6/11/2009,29.93,30.18,29.24,29.73
6/12/2009,30.09,30.49,29.17,29.21
6/15/2009,30.92,33.25,30.82,32.54
6/16/2009,32.54,32.54,31.71,32.32
6/17/2009,32.27,33.65,31.03,31.47
6/18/2009,31.47,32.01,29.66,30.03
6/19/2009,29.25,29.26,28.14,28.3
6/22/2009,30.63,32.63,30.52,31.41
6/23/2009,31.58,31.85,30.22,30.69
6/24/2009,30.69,30.69,28.84,29.03
6/25/2009,29.5,29.71,27.16,27.25
6/26/2009,27.69,27.74,26.35,26.53
6/29/2009,26.53,27.91,26.4,26.47
6/30/2009,26.47,27.35,25.94,26.69
7/1/2009,26.4,26.89,25.81,26.86
7/2/2009,26.86,28.79,26.86,28.07
7/6/2009,30.18,30.61,29.24,29.25
7/7/2009,29.25,31.39,29.09,31.2
7/8/2009,31.2,32.52,30.68,31.07
7/9/2009,30.59,30.87,29.3,30
7/10/2009,30,30.25,29.29,29.33
7/13/2009,29.14,29.53,26.4,26.61
7/14/2009,26.61,26.81,25.67,26.03
7/15/2009,26.04,26.04,24.4,25.28
7/16/2009,25.56,25.58,24.42,24.8
7/17/2009,24.8,24.8,23.85,24.28
7/20/2009,25.48,25.6,24.69,24.79
7/21/2009,24.69,25.84,24.63,24.68
7/22/2009,24.96,25.12,24.41,24.99
7/23/2009,25.04,25.95,24.21,25.87
7/24/2009,26.19,26.19,24.67,24.67
7/27/2009,25.99,26.43,24.67,25.65
7/28/2009,25.65,26.73,25.27,25.35
7/29/2009,25.86,26.66,25.64,26.22
7/30/2009,25.68,26.67,25.32,26.63
7/31/2009,26.63,26.63,25.55,26.16
8/3/2009,26.16,27.32,26.16,26.28
8/4/2009,26.27,26.85,25.15,25.17
8/5/2009,25.09,26.22,25.05,25.5
8/6/2009,25.5,26.66,25.37,26.36
8/7/2009,25.24,25.54,24.91,25.02
8/10/2009,25.03,26.6,25.03,25.66
8/11/2009,25.66,27.17,25.66,26.11
8/12/2009,26.09,26.38,25.06,25.68
8/13/2009,25.4,26.36,25.09,25.09
8/14/2009,25.64,26.91,25.2,25.24
8/17/2009,25.24,28.48,25.24,27.59
8/18/2009,27.59,27.59,26.18,26.18
8/19/2009,27.5,27.5,26.06,26.21
8/20/2009,26.53,26.53,24.83,24.97
8/21/2009,24.52,24.91,23.68,24.69
8/24/2009,24.69,25.88,24.69,25.27
8/25/2009,25.25,25.38,24.55,25.13
8/26/2009,25.13,25.98,25.12,25.6
8/27/2009,25.73,26.65,24.87,25.01
8/28/2009,24.17,25.76,23.96,24.93
8/31/2009,24.93,27.65,24.93,27.17
9/1/2009,27.17,29.5,26.37,29.31
9/2/2009,29.31,29.82,29.08,29.38
9/3/2009,29.38,29.79,28.08,28.1
9/4/2009,27.89,27.91,25.66,25.85
9/8/2009,25.85,26.93,25.85,26.43
9/9/2009,26.54,26.8,25.44,25.77
9/10/2009,25.92,25.93,24.61,24.83
9/11/2009,25.01,25.7,24.73,25.29
9/14/2009,26.41,26.48,24.81,24.93
9/15/2009,25.05,25.18,24.21,24.61
9/16/2009,24.26,24.48,23.75,24.02
9/17/2009,24.14,24.49,23.67,24.26
9/18/2009,24.26,24.88,24.02,24.69
9/21/2009,26.02,26.03,24.87,24.92
9/22/2009,24.75,24.92,24.02,24.08
9/23/2009,23.95,24.56,23.14,24.47
9/24/2009,24.38,26.06,24.35,25.9
9/25/2009,26.2,26.28,25.52,25.77
9/28/2009,26.46,26.51,25.7,26.21
9/29/2009,26.21,26.98,25.8,26.11
9/30/2009,26.11,27.36,25.47,26.5
10/1/2009,26.99,29.16,26.99,28.95
10/2/2009,29.88,29.92,28.48,29.02
10/5/2009,29.63,29.74,28.02,28.23
10/6/2009,27.91,27.91,26.59,26.87
10/7/2009,26.97,27.06,25.87,25.88
10/8/2009,25.88,25.93,25.09,25.68
10/9/2009,25.81,25.93,24.18,24.18
10/12/2009,24.18,24.29,23.44,23.78
10/13/2009,23.78,24.69,23.74,23.84
10/14/2009,23.01,23.52,22.62,23.51
10/15/2009,23.86,23.88,22.41,22.51
10/16/2009,22.51,23.41,21.81,22.22
10/19/2009,22.25,23.37,21.8,22.11
10/20/2009,21.67,22.81,21.59,21.62
10/21/2009,21.62,23.23,20.75,23.14
10/22/2009,23.12,23.43,21.42,21.58
10/23/2009,21.57,23.09,21.04,22.62
10/26/2009,23.55,24.86,22.61,24.52
10/27/2009,24.59,26.1,24.49,25.4
10/28/2009,25.4,28.27,25.4,28.27
10/29/2009,27.39,27.39,25.22,25.4
10/30/2009,25.4,30.47,25.29,29.81
11/2/2009,29.81,31.42,28.1,29.88
11/3/2009,30.44,30.64,28.86,28.88
11/4/2009,28.88,28.88,26.93,27.89
11/5/2009,27.02,27.24,25.83,25.84
11/6/2009,26.34,26.37,24.6,24.6
11/9/2009,24.6,24.7,23.5,23.55
11/10/2009,23.54,24.28,23.39,23.39
11/11/2009,23.39,23.93,22.73,23.06
11/12/2009,23.06,24.35,22.67,24.05
11/13/2009,23.83,24.15,22.91,22.92
11/16/2009,22.92,23.32,22.57,23.13
11/17/2009,23.28,23.3,22.09,22.14
11/18/2009,22.44,22.98,22.01,22.03
11/19/2009,22.03,24.08,22.03,23.3
11/20/2009,23.71,23.71,22.46,22.49
11/23/2009,22.47,22.47,21.43,22.03
11/24/2009,22.08,22.84,21.49,21.5
11/25/2009,21.21,21.39,21.1,21.32
11/27/2009,26.16,26.16,23.81,25.4
11/30/2009,26,26.24,24.69,24.73
12/1/2009,24.73,24.73,23.04,23.28
12/2/2009,23.27,23.27,22.56,22.58
12/3/2009,22.48,24.04,22.23,24
12/4/2009,22.53,24.23,22.14,23.1
12/7/2009,24.02,24.02,23.25,23.69
12/8/2009,24.88,25.24,23.84,24.8
12/9/2009,24.79,25.42,23.28,23.28
12/10/2009,23.28,23.28,22.76,23.13
12/11/2009,22.78,23.34,22.38,22.38
12/14/2009,22.38,22.85,21.97,22.03
12/15/2009,22.49,22.62,21.97,22.46
12/16/2009,22.46,22.46,21.68,21.95
12/17/2009,22.67,23.17,22.28,22.84
12/18/2009,22.18,22.58,21.74,21.78
12/21/2009,21.87,21.91,20.76,20.82
12/22/2009,20.69,20.81,19.7,19.7
12/23/2009,19.7,19.98,19.59,19.67
12/24/2009,19.69,19.82,19.28,19.47
12/28/2009,20.53,20.79,20.31,20.45
12/29/2009,20.35,20.6,20.35,20.43
12/30/2009,20.86,20.9,20.47,20.52
12/31/2009,20.52,21.89,20.52,21.65
1/4/2010,21.65,21.99,21.17,21.2
1/5/2010,21.24,21.36,20.5,20.5
1/6/2010,20.67,20.68,20.06,20.21
1/7/2010,20.32,20.66,19.98,19.99
1/8/2010,20.28,20.34,18.89,18.92
1/11/2010,17.95,18.71,17.95,18.47
1/12/2010,19.05,19.75,18.98,19.29
1/13/2010,19.36,19.76,18.15,18.4
1/14/2010,18.79,18.81,17.73,18.2
1/15/2010,18.2,19.22,18.2,18.73
1/19/2010,19.78,19.78,18.25,18.74
1/20/2010,19.64,21.28,19.52,20.01
1/21/2010,19.87,23.26,19.48,23.19
1/22/2010,23.19,29.12,23.16,28.37
1/25/2010,28.35,28.35,26.76,27.04
1/26/2010,27.25,27.88,23.69,25.47
1/27/2010,25.63,26.19,23.84,24.21
1/28/2010,24.5,26.68,24.47,24.91
1/29/2010,24.91,26.65,23.48,25.8
2/1/2010,26.06,26.06,24.32,24.33
2/2/2010,24.33,24.51,22.6,23.01
2/3/2010,23.23,23.23,22.21,22.34
2/4/2010,23.37,26.07,23.23,25.99
2/5/2010,25.28,28.64,25.17,25.96
2/8/2010,25.96,27.4,25.79,26.92
2/9/2010,26.91,26.91,24.92,25.58
2/10/2010,25.81,26.26,24.78,25.23
2/11/2010,25.36,25.73,23.43,23.43
2/12/2010,23.42,24.75,22.97,22.97
2/16/2010,23.34,23.46,21.91,21.92
2/17/2010,21.92,22.3,21.39,21.4
2/18/2010,21.39,21.71,20.43,20.65
2/19/2010,20.65,20.94,19.88,20.81
2/22/2010,20.96,21.81,20.42,20.43
2/23/2010,20.86,22.19,20.76,21.55
2/24/2010,21.55,21.62,20.61,20.63
2/25/2010,22.33,22.74,20.45,20.52
2/26/2010,20.59,20.79,19.77,19.78
3/1/2010,20.21,20.21,19.47,19.59
3/2/2010,19.59,19.64,19.04,19.51
3/3/2010,19.5,19.66,19.13,19.35
3/4/2010,19.45,19.74,19.03,19.1
3/5/2010,18.69,18.7,17.82,17.92
3/8/2010,17.92,18.79,17.92,18.67
3/9/2010,18.67,19.07,18.21,18.76
3/10/2010,18.8,19.17,18.38,19.08
3/11/2010,19.48,19.95,19.04,19.09
3/12/2010,19.09,19.88,19,19.14
3/15/2010,19.77,20.06,19.05,19.05
3/16/2010,19.16,19.33,18.24,18.31
3/17/2010,18.3,18.3,17.46,17.56
3/18/2010,17.56,17.85,17.16,17.24
3/19/2010,17.21,18.26,17.18,17.87
3/22/2010,17.87,19.15,17.87,18.03
3/23/2010,18.09,18.33,17.41,17.43
3/24/2010,17.41,18.3,17.41,18.01
3/25/2010,17.55,18.9,17.44,18.82
3/26/2010,18.82,19.2,18.24,18.67
3/29/2010,19.14,19.14,18.59,18.6
3/30/2010,18.61,18.95,18.23,18.23
3/31/2010,18.65,18.72,18.2,18.32
4/1/2010,18.22,19.3,17.09,18.76
4/5/2010,19.45,19.65,18.49,18.52
4/6/2010,18.93,18.95,17.53,17.83
4/7/2010,17.83,18.09,17.57,17.7
4/8/2010,18.08,18.44,17.28,17.29
4/9/2010,17.24,17.48,16.53,16.54
4/12/2010,16.03,16.43,15.84,16.37
4/13/2010,16.44,17.03,15.84,15.97
4/14/2010,15.97,16.02,15.53,16.02
4/15/2010,16.02,16.61,16.02,16.54
4/16/2010,16.52,19.23,16.37,17.78
4/19/2010,18.92,19.92,17.74,17.89
4/20/2010,17.89,17.89,16.34,16.43
4/21/2010,16.35,16.63,15.88,16.3
4/22/2010,17.3,18.33,16.43,16.83
4/23/2010,16.83,17.12,16.29,16.6
4/26/2010,16.59,18.07,16.59,17.81
4/27/2010,17.81,21.65,17.81,21.3
4/28/2010,21.27,22.12,20.45,20.51
4/29/2010,20.5,20.5,18.37,18.96
4/30/2010,19.02,22.19,18.78,22.06
5/3/2010,22.06,22.26,20.64,21.16
5/4/2010,21.18,26.92,21.18,26.09
5/5/2010,27.99,29.17,25.59,26.32
5/6/2010,27.31,38.63,26.06,31.25
5/7/2010,32.73,42.03,31.04,41.52
5/10/2010,41.52,41.52,30.18,30.36
5/11/2010,30.39,32.41,28.01,29.59
5/12/2010,29.59,29.59,26.36,27
5/13/2010,27.01,28.44,26.23,28.05
5/14/2010,28.05,34.69,28.05,31.55
5/17/2010,31.57,35.58,31.57,31.78
5/18/2010,31.78,35.95,30.16,35.48
5/19/2010,36.46,41.38,35.62,37.79
5/20/2010,37.82,47.25,37.82,46.63
5/21/2010,46.61,48.89,40.12,42.81
5/24/2010,42.84,43.05,37.67,39.84
5/25/2010,44.29,46.66,35.88,36.28
5/26/2010,34.95,36.32,30.17,36.32
5/27/2010,36.32,36.32,30.23,30.3
5/28/2010,30.22,33.82,29.9,31.61
6/1/2010,33.66,36.23,31.47,36.23
6/2/2010,36.23,36.23,30.98,31
6/3/2010,31,31.2,29.36,29.38
6/4/2010,29.37,35.65,29.37,34.16
6/7/2010,34.16,37.29,34.16,37.29
6/8/2010,37.32,38.25,35.08,35.22
6/9/2010,34.12,35.38,32.01,34.82
6/10/2010,33.22,33.25,30.75,31.3
6/11/2010,32.27,32.28,28.59,28.8
6/14/2010,28.8,29.17,26.94,28.94
6/15/2010,28.38,28.38,26.17,26.37
6/16/2010,26.9,27.01,25.33,25.92
6/17/2010,25.51,26.51,25.12,25.15
6/18/2010,25.52,25.52,23.12,24.15
6/21/2010,23.56,26.77,23.24,25.57
6/22/2010,25.72,27.15,24.59,26.83
6/23/2010,27.06,28.59,26.25,26.57
6/24/2010,27.4,30.05,27.08,29.09
6/25/2010,29.25,30.39,28.11,28.58
6/28/2010,29.5,30.55,28.9,29.37
6/29/2010,29.37,36.06,29.37,35.02
6/30/2010,35.18,35.62,32.84,35.14
7/1/2010,35.22,38.29,34.28,34.56
7/2/2010,33.39,33.96,31.62,32.19
7/6/2010,32.19,32.79,30.24,31.65
7/7/2010,31.65,31.65,27.98,28.06
7/8/2010,28.06,28.7,27.05,27.05
7/9/2010,26.92,27.14,25.85,25.99
7/12/2010,25.99,26.4,24.24,25.5
7/13/2010,24.47,25.79,24.37,25.37
7/14/2010,25.37,26.51,25.17,25.96
7/15/2010,25.91,28.48,25.91,26.57
7/16/2010,26.56,29.13,26.56,26.87
7/19/2010,26.79,28.66,26.07,27.25
7/20/2010,27.28,28.86,24.91,25.21
7/21/2010,24.01,27.24,24.01,26.7
7/22/2010,25.21,25.84,24.28,25.22
7/23/2010,25.86,26.17,24.13,24.16
7/26/2010,25.27,25.64,24.11,24.11
7/27/2010,23.52,24.69,23.52,24.33
7/28/2010,24.45,25.29,24.21,25.03
7/29/2010,25.03,26.97,24.28,25.18
7/30/2010,26.55,26.9,24.36,24.52
8/2/2010,24.52,24.59,23.26,23.48
8/3/2010,23.48,24.65,23.48,23.61
8/4/2010,23.62,24.13,23.13,23.22
8/5/2010,23.7,24.07,23.21,23.27
8/6/2010,24.32,24.93,22.84,22.84
8/9/2010,23.22,23.88,22.9,22.97
8/10/2010,24.33,25.29,23.27,23.56
8/11/2010,23.56,27.55,23.56,26.9
8/12/2010,28.91,28.95,26.47,27.63
8/13/2010,27.63,28.27,27.42,28.07
8/16/2010,28.09,29.47,26.64,27.08
8/17/2010,27.06,27.06,24.98,25.92
8/18/2010,25.97,26.53,24.63,25.98
8/19/2010,25.81,27.53,25.68,26.9
8/20/2010,27.43,27.43,25.75,25.76
8/23/2010,25.76,26.99,25.76,26.49
8/24/2010,26.49,30.07,26.49,28.47
8/25/2010,29.49,29.98,27.18,27.77
8/26/2010,27.43,28.98,27.35,28.88
8/27/2010,28.88,30.31,26.21,26.31
8/30/2010,26.35,27.89,26.35,27.89
8/31/2010,27.96,28.67,27.42,27.45
9/1/2010,26.25,26.28,24.83,24.93
9/2/2010,25.19,25.35,23.81,23.93
9/3/2010,23.93,23.93,21.72,21.95
9/7/2010,23.42,24.26,23.22,23.99
9/8/2010,23.99,24.23,23.17,23.53
9/9/2010,22.49,23.43,22.48,23.29
9/10/2010,23.29,23.48,22.82,22.98
9/13/2010,22.57,22.57,21.9,22.32
9/14/2010,22.4,22.71,21.3,21.63
9/15/2010,22.22,22.47,21.91,22.15
9/16/2010,22.15,22.76,21.74,21.81
9/17/2010,21.61,22.52,21.6,22.26
9/20/2010,22.79,22.89,22.07,22.43
9/21/2010,22.43,23.47,22.2,23.26
9/22/2010,23.7,24.22,22.94,23.63
9/23/2010,23.63,24.67,23.22,24.26
9/24/2010,24.38,24.38,22.43,22.72
9/27/2010,23.49,23.68,22.91,23.64
9/28/2010,23.66,25.73,23.61,23.86
9/29/2010,24.18,24.69,23.95,24.48
9/30/2010,24.48,25.68,23.61,24.96
10/1/2010,24.98,25.11,23.84,23.98
10/4/2010,23.97,26.09,23.97,25.16
