close,date
173.7913,2016-07-22
173.7599,2016-07-25
173.8095,2016-07-26
173.8804,2016-07-27
173.9496,2016-07-28
174.0471,2016-07-29
174.1205,2016-08-01
174.1758,2016-08-02
174.2301,2016-08-03
174.2839,2016-08-04
174.391,2016-08-05
174.5321,2016-08-08
174.7107,2016-08-09
174.8596,2016-08-10
174.9046,2016-08-11
175.0488,2016-08-12
175.253,2016-08-15
175.2455,2016-08-16
175.1896,2016-08-17
175.1696,2016-08-18
175.0965,2016-08-19
175.1485,2016-08-22
175.0182,2016-08-23
174.9213,2016-08-24
174.9334,2016-08-25
174.9923,2016-08-26
175.0146,2016-08-29
174.8563,2016-08-30
174.9056,2016-08-31
174.9085,2016-09-01
174.9359,2016-09-02
174.9654,2016-09-05
174.9567,2016-09-06
174.9289,2016-09-07
174.9914,2016-09-08
175.0632,2016-09-09
175.0486,2016-09-12
175.1072,2016-09-13
175.1815,2016-09-14
175.2798,2016-09-19
175.319,2016-09-20
175.3246,2016-09-21
175.3812,2016-09-22
175.4902,2016-09-23
175.5799,2016-09-26
175.5867,2016-09-27
175.5906,2016-09-28
175.6104,2016-09-29
175.654,2016-09-30
176.0524,2016-10-10
176.0698,2016-10-11
176.04,2016-10-12
176.0921,2016-10-13
176.1941,2016-10-14
176.2688,2016-10-17
176.314,2016-10-18
176.4264,2016-10-19
176.5357,2016-10-20
176.641,2016-10-21
176.6547,2016-10-24
176.6336,2016-10-25
176.4433,2016-10-26
176.403,2016-10-27
176.4215,2016-10-28
176.4144,2016-10-31
176.3682,2016-11-01
176.3739,2016-11-02
176.4394,2016-11-03
176.4484,2016-11-04
176.4149,2016-11-07
176.3506,2016-11-08
176.3573,2016-11-09
176.2558,2016-11-10
176.1284,2016-11-11
175.9329,2016-11-14
175.786,2016-11-15
175.721,2016-11-16
175.5269,2016-11-17
175.4893,2016-11-18
175.5084,2016-11-21
175.5534,2016-11-22
175.6275,2016-11-23
175.6421,2016-11-24
175.5652,2016-11-25
175.6257,2016-11-28
175.3104,2016-11-29
174.9559,2016-11-30
174.4812,2016-12-01
174.3501,2016-12-02
174.2613,2016-12-05
173.64,2016-12-06
173.6905,2016-12-07
173.7958,2016-12-08
173.7744,2016-12-09
173.4127,2016-12-12
173.0287,2016-12-13
172.7044,2016-12-14
171.5132,2016-12-15
171.5425,2016-12-16
171.1598,2016-12-19
170.8462,2016-12-20
171.1881,2016-12-21
171.6124,2016-12-22
172.0042,2016-12-23
172.2143,2016-12-26
172.2799,2016-12-27
172.3615,2016-12-28
172.7414,2016-12-29
172.9814,2016-12-30
172.9477,2017-01-03
172.834,2017-01-04
172.7083,2017-01-05
172.7386,2017-01-06
172.9076,2017-01-09
173.0521,2017-01-10
172.9601,2017-01-11
173.028,2017-01-12
173.0611,2017-01-13
173.0207,2017-01-16
172.7757,2017-01-17
172.6941,2017-01-18
172.6272,2017-01-19
172.7618,2017-01-20
172.8511,2017-01-23
172.7228,2017-01-24
172.4307,2017-01-25
172.4125,2017-01-26
172.1318,2017-02-03
171.7838,2017-02-06
171.5061,2017-02-07
171.5301,2017-02-08
171.7605,2017-02-09
171.7576,2017-02-10
171.8569,2017-02-13
171.8772,2017-02-14
171.8802,2017-02-15
171.9909,2017-02-16
172.1129,2017-02-17
172.3114,2017-02-20
172.2521,2017-02-21
172.2836,2017-02-22
172.3543,2017-02-23
172.3655,2017-02-24
172.4609,2017-02-27
172.4182,2017-02-28
172.3273,2017-03-01
172.2722,2017-03-02
172.2722,2017-03-03
